fondo,fecha,vcp
Gainvest FF - Clase A,2017-02-03,5.1609
Gainvest FF - Clase A,2017-02-06,5.1688
Gainvest FF - Clase A,2017-02-07,5.1721
Gainvest FF - Clase A,2017-02-08,5.175
Gainvest FF - Clase A,2017-02-09,5.1778
Gainvest FF - Clase A,2017-02-10,5.1808
Gainvest FF - Clase A,2017-02-13,5.1882
Gainvest FF - Clase A,2017-02-14,5.1932
Gainvest FF - Clase A,2017-02-15,5.1978
Gainvest FF - Clase A,2017-02-16,5.2002
Gainvest FF - Clase A,2017-02-17,5.2033
Gainvest FF - Clase A,2017-02-20,5.2112
Gainvest FF - Clase A,2017-02-21,5.2146
Gainvest FF - Clase A,2017-02-22,5.2174
Gainvest FF - Clase A,2017-02-23,5.2202
Gainvest FF - Clase A,2017-02-24,5.2229
Gainvest FF - Clase A,2017-03-01,5.2357
Gainvest FF - Clase A,2017-03-02,5.2403
Gainvest FF - Clase A,2017-03-03,5.2429
Gainvest FF - Clase A,2017-03-06,5.25
Gainvest FF - Clase A,2017-03-07,5.2537
Gainvest FF - Clase A,2017-03-08,5.2564
Gainvest FF - Clase A,2017-03-09,5.2593
Gainvest FF - Clase A,2017-03-10,5.2619
Gainvest FF - Clase A,2017-03-13,5.2691
Gainvest FF - Clase A,2017-03-14,5.2732
Gainvest FF - Clase A,2017-03-15,5.2762
Gainvest FF - Clase A,2017-03-16,5.2789
Gainvest FF - Clase A,2017-03-17,5.2816
Gainvest FF - Clase A,2017-03-20,5.2893
Gainvest FF - Clase A,2017-03-21,5.2927
Gainvest FF - Clase A,2017-03-22,5.2955
Gainvest FF - Clase A,2017-03-23,5.2982
Gainvest FF - Clase A,2017-03-27,5.3092
Gainvest FF - Clase A,2017-03-28,5.312
Gainvest FF - Clase A,2017-03-29,5.3144
Gainvest FF - Clase A,2017-03-31,5.3199
Gainvest FF - Clase A,2017-04-03,5.3274
Gainvest FF - Clase A,2017-04-04,5.3302
Gainvest FF - Clase A,2017-04-05,5.3335
Gainvest FF - Clase A,2017-04-06,5.3361
Gainvest FF - Clase A,2017-04-07,5.3389
Gainvest FF - Clase A,2017-04-10,5.3472
Gainvest FF - Clase A,2017-04-11,5.35
Gainvest FF - Clase A,2017-04-12,5.3529
Gainvest FF - Clase A,2017-04-17,5.3642
Gainvest FF - Clase A,2017-04-18,5.3674
Gainvest FF - Clase A,2017-04-19,5.3707
Gainvest FF - Clase A,2017-04-20,5.3735
Gainvest FF - Clase A,2017-04-21,5.3763
Gainvest FF - Clase A,2017-04-24,5.3846
Gainvest FF - Clase A,2017-04-25,5.3873
Gainvest FF - Clase A,2017-04-26,5.39
Gainvest FF - Clase A,2017-04-27,5.3928
Gainvest FF - Clase A,2017-04-28,5.3952
Gainvest FF - Clase A,2017-05-02,5.4056
Gainvest FF - Clase A,2017-05-03,5.4087
Gainvest FF - Clase A,2017-05-04,5.4114
Gainvest FF - Clase A,2017-05-05,5.4143
Gainvest FF - Clase A,2017-05-08,5.4223
Gainvest FF - Clase A,2017-05-09,5.4254
Gainvest FF - Clase A,2017-05-10,5.4278
Gainvest FF - Clase A,2017-05-11,5.4307
Gainvest FF - Clase A,2017-05-12,5.4337
Gainvest FF - Clase A,2017-05-15,5.4424
Gainvest FF - Clase A,2017-05-16,5.4453
Gainvest FF - Clase A,2017-05-17,5.4481
Gainvest FF - Clase A,2017-05-18,5.4509
Gainvest FF - Clase A,2017-05-19,5.454
Gainvest FF - Clase A,2017-05-22,5.4626
Gainvest FF - Clase A,2017-05-23,5.4654
Gainvest FF - Clase A,2017-05-24,5.4683
Gainvest FF - Clase A,2017-05-26,5.4739
Gainvest FF - Clase A,2017-05-29,5.4806
Gainvest FF - Clase A,2017-05-30,5.486
Gainvest FF - Clase A,2017-05-31,5.4891
Gainvest FF - Clase A,2017-06-01,5.4914
Gainvest FF - Clase A,2017-06-02,5.4961
Gainvest FF - Clase A,2017-06-05,5.5059
Gainvest FF - Clase A,2017-06-06,5.509
Gainvest FF - Clase A,2017-06-07,5.5121
Gainvest FF - Clase A,2017-06-08,5.5153
Gainvest FF - Clase A,2017-06-09,5.5186
Gainvest FF - Clase A,2017-06-12,5.528
Gainvest FF - Clase A,2017-06-13,5.5311
Gainvest FF - Clase A,2017-06-14,5.5343
Gainvest FF - Clase A,2017-06-15,5.5377
Gainvest FF - Clase A,2017-06-16,5.5409
Gainvest FF - Clase A,2017-06-19,5.5501
Gainvest FF - Clase A,2017-06-21,5.5563
Gainvest FF - Clase A,2017-06-22,5.5593
Gainvest FF - Clase A,2017-06-23,5.5624
Gainvest FF - Clase A,2017-06-26,5.5717
Gainvest FF - Clase A,2017-06-27,5.5747
Gainvest FF - Clase A,2017-06-28,5.5779
Gainvest FF - Clase A,2017-06-29,5.5811
Gainvest FF - Clase A,2017-06-30,5.5854
Gainvest FF - Clase A,2017-07-03,5.5952
Gainvest FF - Clase A,2017-07-04,5.5984
Gainvest FF - Clase A,2017-07-05,5.6016
Gainvest FF - Clase A,2017-07-06,5.6047
Gainvest FF - Clase A,2017-07-07,5.6082
Gainvest FF - Clase A,2017-07-10,5.6177
Gainvest FF - Clase A,2017-07-11,5.6207
Gainvest FF - Clase A,2017-07-12,5.6235
Gainvest FF - Clase A,2017-07-13,5.6271
Gainvest FF - Clase A,2017-07-14,5.6303
Gainvest FF - Clase A,2017-07-17,5.6395
Gainvest FF - Clase A,2017-07-18,5.6427
Gainvest FF - Clase A,2017-07-19,5.6458
Gainvest FF - Clase A,2017-07-20,5.6486
Gainvest FF - Clase A,2017-07-21,5.6524
Gainvest FF - Clase A,2017-07-24,5.6616
Gainvest FF - Clase A,2017-07-25,5.6653
Gainvest FF - Clase A,2017-07-26,5.6686
Gainvest FF - Clase A,2017-07-27,5.6718
Gainvest FF - Clase A,2017-07-28,5.675
Gainvest FF - Clase A,2017-07-31,5.6862
Gainvest FF - Clase A,2017-08-02,5.6927
Gainvest FF - Clase A,2017-08-03,5.6959
Gainvest FF - Clase A,2017-08-04,5.6989
Gainvest FF - Clase A,2017-08-07,5.7085
Gainvest FF - Clase A,2017-08-08,5.7117
Gainvest FF - Clase A,2017-08-09,5.715
Gainvest FF - Clase A,2017-08-10,5.7185
Gainvest FF - Clase A,2017-08-11,5.7215
Gainvest FF - Clase A,2017-08-14,5.7326
Gainvest FF - Clase A,2017-08-15,5.736
Gainvest FF - Clase A,2017-08-16,5.7392
Gainvest FF - Clase A,2017-08-17,5.7424
Gainvest FF - Clase A,2017-08-18,5.7457
Gainvest FF - Clase A,2017-08-22,5.7591
Gainvest FF - Clase A,2017-08-23,5.7622
Gainvest FF - Clase A,2017-08-24,5.7654
Gainvest FF - Clase A,2017-08-25,5.7683
Gainvest FF - Clase A,2017-08-28,5.7784
Gainvest FF - Clase A,2017-08-29,5.7815
Gainvest FF - Clase A,2017-08-30,5.7847
Gainvest FF - Clase A,2017-08-31,5.7884
Gainvest FF - Clase A,2017-09-01,5.7918
Gainvest FF - Clase A,2017-09-04,5.8019
Gainvest FF - Clase A,2017-09-05,5.8054
Gainvest FF - Clase A,2017-09-06,5.8088
Gainvest FF - Clase A,2017-09-07,5.8118
Gainvest FF - Clase A,2017-09-08,5.8153
Gainvest FF - Clase A,2017-09-11,5.8259
Gainvest FF - Clase A,2017-09-12,5.8294
Gainvest FF - Clase A,2017-09-13,5.8329
Gainvest FF - Clase A,2017-09-14,5.837
Gainvest FF - Clase A,2017-09-15,5.8403
Gainvest FF - Clase A,2017-09-19,5.8552
Gainvest FF - Clase A,2017-09-21,5.8625
Gainvest FF - Clase A,2017-09-22,5.866
Gainvest FF - Clase A,2017-09-26,5.8797
Gainvest FF - Clase A,2017-09-27,5.8841
Gainvest FF - Clase A,2017-09-28,5.8877
Gainvest FF - Clase A,2017-09-29,5.891
Gainvest FF - Clase A,2017-10-02,5.9022
Gainvest FF - Clase A,2017-10-03,5.907
Gainvest FF - Clase A,2017-10-04,5.9108
Gainvest FF - Clase A,2017-10-05,5.9143
Gainvest FF - Clase A,2017-10-06,5.9181
Gainvest FF - Clase A,2017-10-09,5.9293
Gainvest FF - Clase A,2017-10-11,5.9366
Gainvest FF - Clase A,2017-10-13,5.9438
Gainvest FF - Clase A,2017-10-18,5.9645
Gainvest FF - Clase A,2017-10-19,5.968
Gainvest FF - Clase A,2017-10-20,5.9718
Gainvest FF - Clase A,2017-10-23,5.9828
Gainvest FF - Clase A,2017-10-24,5.9866
Gainvest FF - Clase A,2017-10-25,5.9905
Gainvest FF - Clase A,2017-10-26,5.9942
Gainvest FF - Clase A,2017-10-27,5.998
Gainvest FF - Clase A,2017-10-30,6.008
Gainvest FF - Clase A,2017-10-31,6.0121
Gainvest FF - Clase A,2017-11-01,6.0156
Gainvest FF - Clase A,2017-11-02,6.0203
Gainvest FF - Clase A,2017-11-03,6.0241
Gainvest FF - Clase A,2017-11-07,6.0393
Gainvest FF - Clase A,2017-11-08,6.0432
Gainvest FF - Clase A,2017-11-09,6.047
Gainvest FF - Clase A,2017-11-10,6.051
Gainvest FF - Clase A,2017-11-15,6.0698
Gainvest FF - Clase A,2017-11-16,6.0732
Gainvest FF - Clase A,2017-11-17,6.0778
Gainvest FF - Clase A,2017-11-21,6.0951
Gainvest FF - Clase A,2017-11-22,6.0991
Gainvest FF - Clase A,2017-11-23,6.1031
Gainvest FF - Clase A,2017-11-27,6.1183
Gainvest FF - Clase A,2017-11-28,6.122
Gainvest FF - Clase A,2017-11-29,6.1277
Gainvest FF - Clase A,2017-11-30,6.132
Gainvest FF - Clase A,2017-12-01,6.136
Gainvest FF - Clase A,2017-12-04,6.1496
Gainvest FF - Clase A,2017-12-05,6.1541
Gainvest FF - Clase A,2017-12-06,6.1584
Gainvest FF - Clase A,2017-12-07,6.1612
Gainvest FF - Clase A,2017-12-11,6.1777
Gainvest FF - Clase A,2017-12-12,6.1815
Gainvest FF - Clase A,2017-12-13,6.1859
Gainvest FF - Clase A,2017-12-14,6.1903
Gainvest FF - Clase A,2017-12-15,6.1946
Gainvest FF - Clase A,2017-12-18,6.2072
Gainvest FF - Clase A,2017-12-19,6.2124
Gainvest FF - Clase A,2017-12-20,6.2167
Gainvest FF - Clase A,2017-12-21,6.221
Gainvest FF - Clase A,2017-12-22,6.2256
Gainvest FF - Clase A,2017-12-26,6.2432
Gainvest FF - Clase A,2017-12-27,6.2474
Gainvest FF - Clase A,2017-12-28,6.2516
Gainvest FF - Clase A,2017-12-29,6.2563
Gainvest FF - Clase A,2018-01-02,6.274
Gainvest FF - Clase A,2018-01-03,6.2785
Gainvest FF - Clase A,2018-01-04,6.2832
Gainvest FF - Clase A,2018-01-05,6.2876
Gainvest FF - Clase A,2018-01-08,6.3008
Gainvest FF - Clase A,2018-01-09,6.3053
Gainvest FF - Clase A,2018-01-10,6.3098
Gainvest FF - Clase A,2018-01-11,6.3142
Gainvest FF - Clase A,2018-01-12,6.3187
Gainvest FF - Clase A,2018-01-15,6.3325
Gainvest FF - Clase A,2018-01-16,6.3369
Gainvest FF - Clase A,2018-01-17,6.341
Gainvest FF - Clase A,2018-01-18,6.3457
Gainvest FF - Clase A,2018-01-19,6.3499
Gainvest FF - Clase A,2018-01-22,6.3628
Gainvest FF - Clase A,2018-01-23,6.367
Gainvest FF - Clase A,2018-01-24,6.3712
Gainvest FF - Clase A,2018-01-25,6.3755
Gainvest FF - Clase A,2018-01-26,6.3796
Gainvest FF - Clase A,2018-01-29,6.3916
Gainvest FF - Clase A,2018-02-09,6.4391
Gainvest FF - Clase A,2018-02-14,6.4597
Gainvest FF - Clase A,2018-02-21,6.4897
Gainvest FF - Clase A,2018-02-22,6.494
Gainvest FF - Clase A,2018-02-23,6.4997
Gainvest FF - Clase A,2018-02-26,6.5101
Gainvest FF - Clase A,2018-02-27,6.5142
Gainvest FF - Clase A,2018-02-28,6.5188
Gainvest FF - Clase A,2018-03-01,6.5223
Gainvest FF - Clase A,2018-03-02,6.5284
Gainvest FF - Clase A,2018-03-05,6.54
Gainvest FF - Clase A,2018-03-06,6.5445
Gainvest FF - Clase A,2018-03-07,6.5488
Gainvest FF - Clase A,2018-03-08,6.553
Gainvest FF - Clase A,2018-03-09,6.5571
Gainvest FF - Clase A,2018-03-12,6.5699
Gainvest FF - Clase A,2018-03-13,6.574
Gainvest FF - Clase A,2018-03-14,6.5783
Gainvest FF - Clase A,2018-03-15,6.5826
Gainvest FF - Clase A,2018-03-16,6.5868
Gainvest FF - Clase A,2018-03-19,6.5992
Gainvest FF - Clase A,2018-03-20,6.6039
Gainvest FF - Clase A,2018-03-21,6.6039
Gainvest FF - Clase A,2018-03-22,6.6123
Gainvest FF - Clase A,2018-03-23,6.6171
Gainvest FF - Clase A,2018-03-26,6.6285
Gainvest FF - Clase A,2018-03-27,6.6328
Gainvest FF - Clase A,2018-04-02,6.6414
Gainvest FF - Clase A,2018-04-03,6.6612
Gainvest FF - Clase A,2018-04-04,6.6666
Gainvest FF - Clase A,2018-04-05,6.6708
Gainvest FF - Clase A,2018-04-06,6.6754
Gainvest FF - Clase A,2018-04-09,6.6877
Gainvest FF - Clase A,2018-04-10,6.6877
Gainvest FF - Clase A,2018-04-11,6.6964
Gainvest FF - Clase A,2018-04-12,6.7007
Gainvest FF - Clase A,2018-04-13,6.7052
Gainvest FF - Clase A,2018-04-16,6.7173
Gainvest FF - Clase A,2018-04-17,6.7216
Gainvest FF - Clase A,2018-04-18,6.726
Gainvest FF - Clase A,2018-04-19,6.7303
Gainvest FF - Clase A,2018-04-20,6.7355
Gainvest FF - Clase A,2018-04-23,6.7473
Gainvest FF - Clase A,2018-04-24,6.7518
Gainvest FF - Clase A,2018-04-25,6.7558
Gainvest FF - Clase A,2018-04-26,6.7601
Gainvest FF - Clase A,2018-05-01,6.7658
Gainvest FF - Clase A,2018-05-02,6.7864
Gainvest FF - Clase A,2018-05-03,6.7873
Gainvest FF - Clase A,2018-05-04,6.792
Gainvest FF - Clase A,2018-05-07,6.8051
Gainvest FF - Clase A,2018-05-08,6.8096
Gainvest FF - Clase A,2018-05-09,6.8144
Gainvest FF - Clase A,2018-05-10,6.8194
Gainvest FF - Clase A,2018-05-11,6.8247
Gainvest FF - Clase A,2018-05-14,6.8247
Gainvest FF - Clase A,2018-05-15,6.8442
Gainvest FF - Clase A,2018-05-16,6.8491
Gainvest FF - Clase A,2018-05-17,6.854
Gainvest FF - Clase A,2018-05-18,6.8606
Gainvest FF - Clase A,2018-05-21,6.8747
Gainvest FF - Clase A,2018-05-22,6.8795
Gainvest FF - Clase A,2018-05-23,6.8842
Gainvest FF - Clase A,2018-05-25,6.8895
Gainvest FF - Clase A,2018-05-28,6.9104
Gainvest FF - Clase A,2018-05-29,6.9158
Gainvest FF - Clase A,2018-05-30,6.9206
Gainvest FF - Clase A,2018-05-31,6.921
Gainvest FF - Clase A,2018-06-01,6.9262
Gainvest FF - Clase A,2018-06-04,6.9417
Gainvest FF - Clase A,2018-06-05,6.9468
Gainvest FF - Clase A,2018-06-06,6.9519
Gainvest FF - Clase A,2018-06-07,6.9519
Gainvest FF - Clase A,2018-06-08,6.9621
Gainvest FF - Clase A,2018-06-11,6.9775
Gainvest FF - Clase A,2018-06-12,6.9833
Gainvest FF - Clase A,2018-06-13,6.988
Gainvest FF - Clase A,2018-06-14,6.9932
Gainvest FF - Clase A,2018-06-15,6.9974
Gainvest FF - Clase A,2018-06-18,7.0128
Gainvest FF - Clase A,2018-06-20,7.018
Gainvest FF - Clase A,2018-06-21,7.0284
Gainvest FF - Clase A,2018-06-22,7.0338
Gainvest FF - Clase A,2018-06-25,7.0494
Gainvest FF - Clase A,2018-06-26,7.055
Gainvest FF - Clase A,2018-06-27,7.0593
Gainvest FF - Clase A,2018-06-28,7.0646
Gainvest FF - Clase A,2018-06-29,7.07
Gainvest FF - Clase A,2018-07-02,7.0857
Gainvest FF - Clase A,2018-07-03,7.0912
Gainvest FF - Clase A,2018-07-04,7.0967
Gainvest FF - Clase A,2018-07-05,7.1022
Gainvest FF - Clase A,2018-07-09,7.1097
Gainvest FF - Clase A,2018-07-10,7.1319
Gainvest FF - Clase A,2018-07-11,7.1375
Gainvest FF - Clase A,2018-07-12,7.1436
Gainvest FF - Clase A,2018-07-13,7.1493
Gainvest FF - Clase A,2018-07-16,7.167
Gainvest FF - Clase A,2018-07-17,7.173
Gainvest FF - Clase A,2018-07-18,7.1789
Gainvest FF - Clase A,2018-07-19,7.1846
Gainvest FF - Clase A,2018-07-20,7.1905
Gainvest FF - Clase A,2018-07-23,7.208
Gainvest FF - Clase A,2018-07-24,7.2136
Gainvest FF - Clase A,2018-07-25,7.2193
Gainvest FF - Clase A,2018-07-26,7.2251
Gainvest FF - Clase A,2018-07-27,7.2312
Gainvest FF - Clase A,2018-07-30,7.2481
Gainvest FF - Clase A,2018-07-31,7.2538
Gainvest FF - Clase A,2018-08-01,7.2596
Gainvest FF - Clase A,2018-08-02,7.2654
Gainvest FF - Clase A,2018-08-03,7.2712
Gainvest FF - Clase A,2018-08-06,7.2887
Gainvest FF - Clase A,2018-08-07,7.2946
Gainvest FF - Clase A,2018-08-08,7.3006
Gainvest FF - Clase A,2018-08-09,7.3066
Gainvest FF - Clase A,2018-08-10,7.313
Gainvest FF - Clase A,2018-08-13,7.3311
Gainvest FF - Clase A,2018-08-14,7.3367
Gainvest FF - Clase A,2018-08-15,7.3433
Gainvest FF - Clase A,2018-08-16,7.3491
Gainvest FF - Clase A,2018-08-20,7.3549
Gainvest FF - Clase A,2018-08-21,7.3796
Gainvest FF - Clase A,2018-08-22,7.3856
Gainvest FF - Clase A,2018-08-23,7.3918
Gainvest FF - Clase A,2018-08-24,7.3937
Gainvest FF - Clase A,2018-08-27,7.4125
Gainvest FF - Clase A,2018-08-28,7.4186
Gainvest FF - Clase A,2018-08-29,7.4249
Gainvest FF - Clase A,2018-08-30,7.4312
Gainvest FF - Clase A,2018-08-31,7.438
Gainvest FF - Clase A,2018-09-03,7.4566
Gainvest FF - Clase A,2018-09-04,7.4638
Gainvest FF - Clase A,2018-09-05,7.4705
Gainvest FF - Clase A,2018-09-06,7.4772
Gainvest FF - Clase A,2018-09-07,7.4839
Gainvest FF - Clase A,2018-09-10,7.5033
Gainvest FF - Clase A,2018-09-11,7.5117
Gainvest FF - Clase A,2018-09-12,7.5188
Gainvest FF - Clase A,2018-09-13,7.5257
Gainvest FF - Clase A,2018-09-14,7.5328
Gainvest FF - Clase A,2018-09-17,7.554
Gainvest FF - Clase A,2018-09-18,7.5609
Gainvest FF - Clase A,2018-09-19,7.5683
Gainvest FF - Clase A,2018-09-20,7.5756
Gainvest FF - Clase A,2018-09-21,7.5829
Gainvest FF - Clase A,2018-09-24,7.6057
Gainvest FF - Clase A,2018-09-25,7.613
Gainvest FF - Clase A,2018-09-26,7.6202
Gainvest FF - Clase A,2018-09-27,7.6277
Gainvest FF - Clase A,2018-09-28,7.6356
Gainvest FF - Clase A,2018-10-01,7.6586
Gainvest FF - Clase A,2018-10-02,7.6662
Gainvest FF - Clase A,2018-10-03,7.6743
Gainvest FF - Clase A,2018-10-04,7.6824
Gainvest FF - Clase A,2018-10-05,7.6906
Gainvest FF - Clase A,2018-10-08,7.7149
Gainvest FF - Clase A,2018-10-09,7.7231
Gainvest FF - Clase A,2018-10-10,7.7313
Gainvest FF - Clase A,2018-10-11,7.7395
Gainvest FF - Clase A,2018-10-15,7.7475
Gainvest FF - Clase A,2018-10-16,7.7814
Gainvest FF - Clase A,2018-10-17,7.79
Gainvest FF - Clase A,2018-10-18,7.7986
Gainvest FF - Clase A,2018-10-19,7.8073
Gainvest FF - Clase A,2018-10-22,7.8333
Gainvest FF - Clase A,2018-10-23,7.8419
Gainvest FF - Clase A,2018-10-24,7.8506
Gainvest FF - Clase A,2018-10-25,7.8592
Gainvest FF - Clase A,2018-10-26,7.8675
Gainvest FF - Clase A,2018-10-29,7.8942
Gainvest FF - Clase A,2018-10-30,7.903
Gainvest FF - Clase A,2018-10-31,7.912
Gainvest FF - Clase A,2018-11-01,7.921
Gainvest FF - Clase A,2018-11-02,7.93
Gainvest FF - Clase A,2018-11-05,7.9577
Gainvest FF - Clase A,2018-11-07,7.9765
Gainvest FF - Clase A,2018-11-08,7.9858
Gainvest FF - Clase A,2018-11-09,7.9952
Gainvest FF - Clase A,2018-11-12,8.0233
Gainvest FF - Clase A,2018-11-14,8.0426
Gainvest FF - Clase A,2018-11-15,8.052
Gainvest FF - Clase A,2018-11-19,8.062
Gainvest FF - Clase A,2018-11-20,7.885
Gainvest FF - Clase A,2018-11-21,7.8964
Gainvest FF - Clase A,2018-11-22,7.9081
Gainvest FF - Clase A,2018-11-23,7.9204
Gainvest FF - Clase A,2018-11-26,7.9531
Gainvest FF - Clase A,2018-11-27,7.9648
Gainvest FF - Clase A,2018-11-28,7.9763
Gainvest FF - Clase A,2018-11-30,7.9878
Gainvest FF - Clase A,2018-12-03,8.0317
Gainvest FF - Clase A,2018-12-04,8.0435
Gainvest FF - Clase A,2018-12-05,8.0552
Gainvest FF - Clase A,2018-12-06,8.067
Gainvest FF - Clase A,2018-12-07,8.0786
Gainvest FF - Clase A,2018-12-10,8.1171
Gainvest FF - Clase A,2018-12-11,8.1292
Gainvest FF - Clase A,2018-12-12,8.1543
Gainvest FF - Clase A,2018-12-13,8.1525
Gainvest FF - Clase A,2018-12-14,8.1648
Gainvest FF - Clase A,2018-12-17,8.1985
Gainvest FF - Clase A,2018-12-18,8.2106
Gainvest FF - Clase A,2018-12-19,8.223
Gainvest FF - Clase A,2018-12-20,8.2385
Gainvest FF - Clase A,2018-12-25,8.2501
Gainvest FF - Clase A,2018-12-26,8.3092
Gainvest FF - Clase A,2018-12-27,8.3212
Gainvest FF - Clase A,2018-12-28,8.3334
Gainvest FF - Clase A,2019-01-01,8.3334
Gainvest FF - Clase A,2019-01-02,8.3934
Gainvest FF - Clase A,2019-01-03,8.4055
Gainvest FF - Clase A,2019-01-04,8.4178
Gainvest FF - Clase A,2019-01-07,8.4512
Gainvest FF - Clase A,2019-01-08,8.4637
Gainvest FF - Clase A,2019-01-09,8.4761
Gainvest FF - Clase A,2019-01-10,8.4884
Gainvest FF - Clase A,2019-01-11,8.5008
Gainvest FF - Clase A,2019-01-14,8.538
Gainvest FF - Clase A,2019-01-15,8.5514
Gainvest FF - Clase A,2019-01-16,8.5636
Gainvest FF - Clase A,2019-01-17,8.5758
Gainvest FF - Clase A,2019-01-18,8.5879
Gainvest FF - Clase A,2019-01-21,8.6243
Gainvest FF - Clase A,2019-01-22,8.6364
Gainvest FF - Clase A,2019-01-23,8.6485
Gainvest FF - Clase A,2019-01-24,8.6609
Gainvest FF - Clase A,2019-01-25,8.6701
Gainvest FF - Clase A,2019-01-28,8.7084
Gainvest FF - Clase A,2019-01-29,8.72
Gainvest FF - Clase A,2019-01-30,8.7317
Gainvest FF - Clase A,2019-01-31,8.7434
Gainvest FF - Clase A,2019-02-01,8.7552
Gainvest FF - Clase A,2019-02-04,8.7897
Gainvest FF - Clase A,2019-02-05,8.8012
Gainvest FF - Clase A,2019-02-06,8.813
Gainvest FF - Clase A,2019-02-07,8.8242
Gainvest FF - Clase A,2019-02-08,8.8356
Gainvest FF - Clase A,2019-02-11,8.8692
Gainvest FF - Clase A,2019-02-12,8.8811
Gainvest FF - Clase A,2019-02-13,8.8921
Gainvest FF - Clase A,2019-02-14,8.9031
Gainvest FF - Clase A,2019-02-15,8.9142
Gainvest FF - Clase A,2019-02-18,8.9467
Gainvest FF - Clase A,2019-02-19,8.9577
Gainvest FF - Clase A,2019-02-20,8.9686
Gainvest FF - Clase A,2019-02-21,8.9797
Gainvest FF - Clase A,2019-02-22,8.991
Gainvest FF - Clase A,2019-02-25,9.0237
Gainvest FF - Clase A,2019-02-26,9.0346
Gainvest FF - Clase A,2019-02-27,9.0457
Gainvest FF - Clase A,2019-02-28,9.0544
Gainvest FF - Clase A,2019-03-05,9.065
Gainvest FF - Clase A,2019-03-06,9.1192
Gainvest FF - Clase A,2019-03-07,9.1305
Gainvest FF - Clase A,2019-03-08,9.1415
Gainvest FF - Clase A,2019-03-11,9.1702
Gainvest FF - Clase A,2019-03-12,9.1814
Gainvest FF - Clase A,2019-03-13,9.1925
Gainvest FF - Clase A,2019-03-14,9.2037
Gainvest FF - Clase A,2019-03-15,9.2152
Gainvest FF - Clase A,2019-03-18,9.2493
Gainvest FF - Clase A,2019-03-19,9.2604
Gainvest FF - Clase A,2019-03-20,9.2718
Gainvest FF - Clase A,2019-03-21,9.2829
Gainvest FF - Clase A,2019-03-22,9.2946
Gainvest FF - Clase A,2019-03-25,9.3271
Gainvest FF - Clase A,2019-03-26,9.3385
Gainvest FF - Clase A,2019-03-27,9.3503
Gainvest FF - Clase A,2019-03-28,9.3628
Gainvest FF - Clase A,2019-03-29,9.374
Gainvest FF - Clase A,2019-04-02,9.3906
Gainvest FF - Clase A,2019-04-03,9.4146
Gainvest FF - Clase A,2019-04-04,9.4271
Gainvest FF - Clase A,2019-04-05,9.4395
Gainvest FF - Clase A,2019-04-08,9.4686
Gainvest FF - Clase A,2019-04-09,9.4816
Gainvest FF - Clase A,2019-04-10,9.4943
Gainvest FF - Clase A,2019-04-11,9.4995
Gainvest FF - Clase A,2019-04-12,9.5206
Gainvest FF - Clase A,2019-04-15,9.5566
Gainvest FF - Clase A,2019-04-16,9.5686
Gainvest FF - Clase A,2019-04-19,9.5806
Gainvest FF - Clase A,2019-04-22,9.6428
Gainvest FF - Clase A,2019-04-23,9.6558
Gainvest FF - Clase A,2019-04-24,9.6662
Gainvest FF - Clase A,2019-04-25,9.6786
Gainvest FF - Clase A,2019-04-26,9.693
Gainvest FF - Clase A,2019-04-29,9.7267
Gainvest FF - Clase A,2019-05-01,9.7392
Gainvest FF - Clase A,2019-05-02,9.7659
Gainvest FF - Clase A,2019-05-03,9.78
Gainvest FF - Clase A,2019-05-06,9.8209
Gainvest FF - Clase A,2019-05-07,9.8347
Gainvest FF - Clase A,2019-05-08,9.8485
Gainvest FF - Clase A,2019-05-09,9.8631
Gainvest FF - Clase A,2019-05-10,9.8775
Gainvest FF - Clase A,2019-05-13,9.9192
Gainvest FF - Clase A,2019-05-14,9.9335
Gainvest FF - Clase A,2019-05-15,9.9474
Gainvest FF - Clase A,2019-05-16,9.9611
Gainvest FF - Clase A,2019-05-17,9.977
Gainvest FF - Clase A,2019-05-20,10.0188
Gainvest FF - Clase A,2019-05-21,10.0337
Gainvest FF - Clase A,2019-05-22,10.048
Gainvest FF - Clase A,2019-05-23,10.0622
Gainvest FF - Clase A,2019-05-24,10.0772
Gainvest FF - Clase A,2019-05-27,10.119
