ticker,fecha,open,high,low,close
GLD,2017-10-10,122.62,122.97,122.36,122.4
GLD,2017-10-11,122.57,122.88,122.03,122.79
GLD,2017-10-12,122.84,123.04,122.5,122.89
GLD,2017-10-13,123.66,123.86,123.34,123.82
GLD,2017-10-16,123.82,123.97,122.57,122.97
GLD,2017-10-17,122.03,122.32,121.73,122.13
GLD,2017-10-18,121.71,121.94,121.55,121.67
GLD,2017-10-19,122.2,122.55,122.11,122.39
GLD,2017-10-20,121.68,121.98,121.39,121.61
GLD,2017-10-23,120.98,121.9,120.96,121.8
GLD,2017-10-24,121.26,121.71,120.98,121.33
GLD,2017-10-25,121.31,121.59,120.84,121.35
GLD,2017-10-26,121.16,121.16,120.22,120.33
GLD,2017-10-27,120.38,120.99,120.21,120.9
GLD,2017-10-30,120.38,121.47,120.38,121.13
GLD,2017-10-31,120.82,120.84,120.38,120.67
GLD,2017-11-01,120.98,121.55,120.84,121.11
GLD,2017-11-02,121.29,121.96,121.05,121.19
GLD,2017-11-03,121.36,121.43,120.18,120.62
GLD,2017-11-06,120.72,121.85,120.68,121.65
GLD,2017-11-07,121.51,121.56,120.78,121.21
GLD,2017-11-08,121.95,122.25,121.59,121.63
GLD,2017-11-09,121.85,122.41,121.73,122.13
GLD,2017-11-10,121.99,122.11,120.94,121.13
GLD,2017-11-13,121.43,121.55,121.27,121.31
GLD,2017-11-14,120.9,121.91,120.77,121.56
GLD,2017-11-15,122.13,122.36,121.25,121.41
GLD,2017-11-16,121.45,121.71,121.29,121.4
GLD,2017-11-17,122.15,123.17,121.95,122.86
GLD,2017-11-20,122.3,122.41,121.04,121.31
GLD,2017-11-21,121.67,122.0,121.5,121.51
GLD,2017-11-22,122.26,122.95,122.17,122.63
GLD,2017-11-24,122.36,122.61,122.22,122.32
GLD,2017-11-27,123.26,123.33,122.67,122.83
GLD,2017-11-28,123.05,123.17,122.53,122.81
GLD,2017-11-29,122.24,122.33,121.74,122.04
GLD,2017-11-30,121.44,121.7,120.64,121.1
GLD,2017-12-01,120.94,122.43,120.74,121.59
GLD,2017-12-04,121.15,121.2,120.84,121.18
GLD,2017-12-05,120.1,120.51,119.72,120.32
GLD,2017-12-06,120.04,120.44,119.87,120.07
GLD,2017-12-07,119.01,119.24,118.1,118.49
GLD,2017-12-08,118.49,118.92,118.33,118.48
GLD,2017-12-11,118.37,118.54,117.8,118.01
GLD,2017-12-12,117.65,118.17,117.4,118.15
GLD,2017-12-13,118.19,119.35,118.01,119.17
GLD,2017-12-14,119.1,119.29,118.71,118.93
GLD,2017-12-15,119.41,119.5,118.97,119.18
GLD,2017-12-18,119.63,119.99,119.6,119.73
GLD,2017-12-19,119.67,119.9,119.53,119.82
GLD,2017-12-20,119.98,120.36,119.81,120.14
GLD,2017-12-21,120.07,120.45,120.0,120.31
GLD,2017-12-22,120.67,121.14,120.57,120.94
GLD,2017-12-26,121.55,121.87,121.51,121.77
GLD,2017-12-27,122.0,122.34,121.88,122.23
GLD,2017-12-28,122.82,122.92,122.56,122.85
GLD,2017-12-29,123.7,124.09,123.46,123.65
GLD,2018-01-02,124.66,125.18,124.39,125.15
GLD,2018-01-03,125.05,125.09,124.1,124.82
GLD,2018-01-04,124.89,125.85,124.74,125.46
GLD,2018-01-05,124.93,125.48,124.83,125.33
GLD,2018-01-08,125.2,125.32,124.9,125.31
GLD,2018-01-09,124.49,124.86,124.23,124.73
GLD,2018-01-10,125.17,125.31,124.72,125.03
GLD,2018-01-11,125.37,125.66,125.25,125.44
GLD,2018-01-12,126.01,127.13,125.81,126.96
GLD,2018-01-16,126.6,127.18,126.4,127.17
GLD,2018-01-17,126.77,127.22,125.9,126.14
GLD,2018-01-18,126.13,126.52,125.8,125.86
GLD,2018-01-19,126.57,126.73,126.41,126.42
GLD,2018-01-22,126.51,126.75,126.28,126.65
GLD,2018-01-23,126.53,127.35,126.34,127.28
GLD,2018-01-24,128.39,129.26,128.23,128.83
GLD,2018-01-25,128.69,129.51,127.36,127.97
GLD,2018-01-26,128.24,128.52,127.97,128.07
GLD,2018-01-29,127.58,127.63,126.92,127.35
GLD,2018-01-30,127.91,127.92,126.74,126.8
GLD,2018-01-31,127.45,127.85,126.4,127.65
GLD,2018-02-01,127.18,128.15,127.08,128.07
GLD,2018-02-02,126.81,126.85,125.96,126.39
GLD,2018-02-05,126.82,127.31,126.44,126.71
GLD,2018-02-06,126.54,126.55,125.22,125.38
GLD,2018-02-07,125.48,125.77,124.41,124.79
GLD,2018-02-08,124.92,125.44,124.51,124.98
GLD,2018-02-09,124.65,125.14,124.39,124.77
GLD,2018-02-12,125.19,125.82,125.11,125.37
GLD,2018-02-13,125.67,126.18,125.52,126.08
GLD,2018-02-14,126.47,128.59,126.29,128.23
GLD,2018-02-15,128.43,128.57,127.94,128.38
GLD,2018-02-16,128.3,128.7,127.57,127.96
GLD,2018-02-20,127.28,127.4,126.04,126.24
GLD,2018-02-21,126.36,126.76,125.44,125.66
GLD,2018-02-22,125.92,126.37,125.88,126.3
GLD,2018-02-23,126.06,126.3,125.85,126.14
GLD,2018-02-26,126.45,126.62,126.18,126.45
GLD,2018-02-27,126.06,126.15,124.59,125.13
GLD,2018-02-28,125.09,125.46,124.81,125.0
GLD,2018-03-01,124.15,125.31,123.58,124.72
GLD,2018-03-02,125.67,125.69,124.97,125.39
GLD,2018-03-05,125.35,125.48,124.96,125.18
GLD,2018-03-06,126.2,126.96,126.13,126.53
GLD,2018-03-07,126.22,126.29,125.42,125.72
GLD,2018-03-08,125.69,125.7,125.13,125.42
GLD,2018-03-09,124.94,125.69,124.78,125.54
GLD,2018-03-12,125.04,125.57,124.84,125.54
GLD,2018-03-13,125.67,125.99,125.05,125.78
GLD,2018-03-14,125.49,125.76,125.34,125.7
GLD,2018-03-15,125.12,125.21,124.72,124.9
GLD,2018-03-16,124.84,124.87,124.21,124.6
GLD,2018-03-19,124.57,125.16,124.42,124.87
GLD,2018-03-20,124.41,124.55,123.96,124.31
GLD,2018-03-21,125.4,126.76,125.03,126.48
GLD,2018-03-22,126.09,126.34,125.64,125.98
GLD,2018-03-23,127.82,128.06,127.61,127.61
GLD,2018-03-26,128.05,128.58,128.01,128.28
GLD,2018-03-27,127.23,127.62,127.05,127.49
GLD,2018-03-28,126.48,126.61,125.51,125.73
GLD,2018-03-29,125.42,125.81,125.31,125.79
GLD,2018-04-02,126.65,127.54,126.38,127.26
GLD,2018-04-03,126.54,126.59,126.01,126.3
GLD,2018-04-04,127.5,127.53,126.32,126.45
GLD,2018-04-05,125.45,126.08,125.43,125.8
GLD,2018-04-06,126.57,126.6,126.13,126.39
GLD,2018-04-09,126.45,126.86,126.23,126.82
GLD,2018-04-10,127.02,127.31,126.67,127.12
GLD,2018-04-11,128.09,129.47,127.78,128.11
GLD,2018-04-12,127.25,127.34,126.47,126.62
GLD,2018-04-13,127.07,127.75,127.03,127.45
GLD,2018-04-16,127.74,128.05,127.57,127.63
GLD,2018-04-17,127.02,127.78,127.0,127.75
GLD,2018-04-18,128.32,128.54,127.75,127.85
GLD,2018-04-19,127.81,127.88,127.13,127.6
GLD,2018-04-20,126.69,126.97,126.55,126.63
GLD,2018-04-23,125.62,125.76,125.34,125.62
GLD,2018-04-24,125.78,126.34,125.67,126.23
GLD,2018-04-25,125.23,125.51,125.06,125.41
GLD,2018-04-26,125.54,125.57,124.69,124.97
GLD,2018-04-27,125.2,125.62,125.17,125.5
GLD,2018-04-30,124.41,125.2,124.19,124.59
GLD,2018-05-01,123.9,123.98,123.39,123.71
GLD,2018-05-02,123.9,124.54,123.58,123.65
GLD,2018-05-03,124.66,124.76,124.24,124.28
GLD,2018-05-04,124.1,124.65,124.0,124.54
GLD,2018-05-07,124.5,124.7,124.3,124.57
GLD,2018-05-08,124.14,124.95,123.79,124.59
GLD,2018-05-09,124.45,124.87,124.24,124.33
GLD,2018-05-10,125.22,125.37,124.75,125.18
GLD,2018-05-11,125.57,125.59,124.94,125.0
GLD,2018-05-14,125.16,125.21,124.44,124.49
GLD,2018-05-15,122.82,122.82,122.13,122.48
GLD,2018-05-16,122.38,122.61,122.03,122.29
GLD,2018-05-17,122.23,122.43,122.04,122.36
GLD,2018-05-18,122.05,122.65,122.01,122.41
GLD,2018-05-21,122.16,122.53,121.97,122.48
GLD,2018-05-22,122.7,122.74,122.34,122.41
GLD,2018-05-23,122.14,122.74,122.11,122.54
GLD,2018-05-24,123.1,123.82,123.08,123.59
GLD,2018-05-25,123.66,123.7,123.21,123.21
GLD,2018-05-29,122.84,123.64,122.66,123.19
GLD,2018-05-30,123.17,123.61,123.17,123.37
GLD,2018-05-31,123.26,123.78,123.1,123.1
GLD,2018-06-01,122.58,123.09,122.44,122.49
GLD,2018-06-04,122.85,122.93,122.37,122.37
GLD,2018-06-05,122.55,123.23,122.28,122.85
GLD,2018-06-06,123.08,123.35,122.63,122.92
GLD,2018-06-07,122.96,123.15,122.69,122.86
GLD,2018-06-08,123.08,123.12,122.91,123.01
GLD,2018-06-11,123.1,123.42,123.02,123.23
GLD,2018-06-12,122.95,123.18,122.64,122.82
GLD,2018-06-13,122.84,123.34,122.47,123.19
GLD,2018-06-14,123.63,123.86,123.32,123.38
GLD,2018-06-15,122.18,122.2,120.83,121.34
GLD,2018-06-18,121.35,121.44,120.99,121.11
GLD,2018-06-19,120.81,121.03,120.58,120.8
GLD,2018-06-20,120.79,120.81,120.16,120.26
GLD,2018-06-21,119.92,120.32,119.82,120.05
GLD,2018-06-22,120.21,120.4,120.1,120.34
GLD,2018-06-25,120.0,120.23,119.83,119.89
GLD,2018-06-26,119.28,119.59,119.09,119.26
GLD,2018-06-27,118.96,119.05,118.48,118.58
GLD,2018-06-28,118.59,118.67,118.01,118.22
GLD,2018-06-29,118.43,118.94,118.26,118.65
GLD,2018-07-02,118.18,118.21,117.4,117.46
GLD,2018-07-03,118.41,119.08,118.38,118.65
GLD,2018-07-05,118.92,119.33,118.77,119.05
GLD,2018-07-06,118.97,119.03,118.73,118.86
GLD,2018-07-09,119.65,119.73,119.14,119.15
GLD,2018-07-10,118.89,119.0,118.61,118.93
GLD,2018-07-11,118.45,118.53,117.62,117.64
GLD,2018-07-12,118.0,118.26,117.94,118.13
GLD,2018-07-13,117.62,117.75,117.45,117.61
GLD,2018-07-16,117.51,117.63,117.28,117.55
GLD,2018-07-17,116.72,116.93,116.12,116.28
GLD,2018-07-18,116.03,116.35,115.83,116.31
GLD,2018-07-19,115.13,116.47,115.12,115.81
GLD,2018-07-20,116.4,116.71,116.24,116.56
GLD,2018-07-23,116.25,116.31,115.76,116.0
GLD,2018-07-24,116.22,116.43,115.91,116.04
GLD,2018-07-25,116.79,116.84,116.27,116.68
GLD,2018-07-26,116.24,116.51,115.77,115.77
GLD,2018-07-27,115.92,116.24,115.77,115.83
GLD,2018-07-30,115.8,116.02,115.64,115.65
GLD,2018-07-31,115.47,116.35,115.39,115.99
GLD,2018-08-01,115.63,115.7,115.13,115.14
GLD,2018-08-02,115.17,115.23,114.42,114.52
GLD,2018-08-03,115.09,115.53,114.86,114.92
GLD,2018-08-06,114.56,114.72,114.31,114.33
GLD,2018-08-07,114.85,114.94,114.42,114.59
GLD,2018-08-08,114.75,114.95,114.41,114.91
GLD,2018-08-09,115.02,115.12,114.69,114.74
GLD,2018-08-10,114.81,115.23,114.61,114.69
GLD,2018-08-13,113.81,113.81,112.83,112.96
GLD,2018-08-14,113.25,113.48,112.84,113.07
GLD,2018-08-15,112.17,112.18,111.06,111.19
GLD,2018-08-16,111.46,111.88,111.1,111.1
GLD,2018-08-17,111.69,112.15,111.38,112.13
GLD,2018-08-20,112.38,112.74,112.16,112.69
GLD,2018-08-21,112.77,113.1,112.44,113.02
GLD,2018-08-22,113.39,113.49,113.07,113.27
GLD,2018-08-23,112.68,112.88,112.06,112.2
GLD,2018-08-24,113.25,114.42,113.21,114.16
GLD,2018-08-27,114.12,114.78,114.12,114.59
GLD,2018-08-28,114.76,114.87,113.55,113.68
GLD,2018-08-29,114.16,114.21,113.85,114.2
GLD,2018-08-30,113.92,113.93,113.24,113.64
GLD,2018-08-31,113.72,114.06,113.44,113.51
GLD,2018-09-04,112.75,113.07,112.61,112.93
GLD,2018-09-05,113.36,113.44,113.12,113.32
GLD,2018-09-06,113.89,114.26,113.28,113.54
GLD,2018-09-07,113.26,113.6,112.97,113.23
GLD,2018-09-10,113.26,113.43,113.0,113.15
GLD,2018-09-11,112.65,113.37,112.42,113.22
GLD,2018-09-12,113.12,114.39,113.06,114.17
GLD,2018-09-13,114.72,114.78,113.58,113.76
GLD,2018-09-14,113.79,113.9,112.91,113.02
GLD,2018-09-17,113.6,114.03,113.55,113.61
GLD,2018-09-18,113.79,113.91,113.28,113.44
GLD,2018-09-19,113.94,114.15,113.68,113.88
GLD,2018-09-20,114.21,114.37,113.86,114.27
GLD,2018-09-21,112.87,113.68,112.79,113.49
GLD,2018-09-24,113.68,113.96,113.43,113.47
GLD,2018-09-25,113.75,113.89,113.57,113.65
GLD,2018-09-26,113.11,113.6,112.66,113.05
GLD,2018-09-27,112.1,112.42,111.85,112.05
GLD,2018-09-28,112.16,113.0,112.07,112.76
GLD,2018-10-01,112.4,112.62,112.15,112.57
GLD,2018-10-02,113.7,114.33,113.61,113.87
GLD,2018-10-03,113.87,114.05,113.26,113.42
GLD,2018-10-04,113.83,114.19,113.26,113.48
GLD,2018-10-05,113.81,114.1,113.57,113.8
GLD,2018-10-08,112.25,112.59,111.9,112.54
GLD,2018-10-09,112.37,112.67,111.97,112.6
GLD,2018-10-10,112.47,112.96,112.25,112.88
GLD,2018-10-11,114.2,116.04,114.09,115.78
GLD,2018-10-12,115.58,115.71,115.08,115.23
GLD,2018-10-15,116.12,116.53,115.89,116.0
GLD,2018-10-16,116.49,116.6,115.8,115.8
GLD,2018-10-17,115.89,116.33,115.68,115.79
GLD,2018-10-18,115.83,116.41,115.63,115.92
GLD,2018-10-19,116.23,116.24,115.96,116.01
GLD,2018-10-22,115.57,115.78,115.43,115.71
GLD,2018-10-23,117.16,117.25,116.33,116.39
GLD,2018-10-24,116.38,116.72,116.11,116.66
GLD,2018-10-25,116.58,116.73,116.19,116.4
GLD,2018-10-26,116.83,117.65,116.46,116.77
GLD,2018-10-29,116.41,116.54,115.84,116.31
GLD,2018-10-30,115.85,116.04,115.64,115.8
GLD,2018-10-31,114.89,115.17,114.66,115.15
GLD,2018-11-01,116.33,117.07,116.18,116.63
GLD,2018-11-02,116.61,116.98,116.39,116.65
GLD,2018-11-05,116.28,116.67,116.23,116.37
GLD,2018-11-06,116.44,116.53,115.74,116.04
GLD,2018-11-07,116.26,116.35,115.9,116.03
GLD,2018-11-08,115.77,116.15,115.5,115.78
GLD,2018-11-09,114.6,114.75,114.14,114.48
GLD,2018-11-12,114.01,114.05,113.58,113.66
GLD,2018-11-13,113.72,113.93,113.42,113.7
GLD,2018-11-14,113.53,115.06,113.46,114.64
GLD,2018-11-15,114.83,114.99,114.56,114.77
GLD,2018-11-16,115.83,115.88,115.37,115.62
GLD,2018-11-19,115.45,115.92,115.37,115.67
GLD,2018-11-20,115.94,115.95,115.37,115.67
GLD,2018-11-21,115.94,116.35,115.86,115.86
GLD,2018-11-23,115.76,115.88,115.59,115.77
GLD,2018-11-26,115.84,115.87,115.53,115.64
GLD,2018-11-27,115.55,115.63,114.6,114.95
GLD,2018-11-28,114.76,116.07,114.59,115.38
GLD,2018-11-29,115.97,116.24,115.56,115.74
GLD,2018-11-30,115.42,115.66,115.04,115.54
GLD,2018-12-03,116.6,116.77,116.3,116.41
GLD,2018-12-04,117.37,117.39,116.93,117.12
GLD,2018-12-06,117.38,117.69,116.92,117.14
GLD,2018-12-07,117.62,118.23,117.54,118.09
GLD,2018-12-10,117.7,117.94,117.42,117.68
GLD,2018-12-11,117.67,117.89,117.35,117.54
GLD,2018-12-12,117.7,117.95,117.61,117.79
GLD,2018-12-13,117.54,117.62,117.26,117.53
GLD,2018-12-14,116.63,117.3,116.58,117.06
GLD,2018-12-17,117.37,118.03,117.35,117.87
GLD,2018-12-18,117.85,118.2,117.81,118.15
GLD,2018-12-19,118.24,118.96,117.4,117.43
GLD,2018-12-20,119.11,119.74,118.68,119.24
GLD,2018-12-21,119.19,119.25,118.57,118.72
GLD,2018-12-24,119.57,120.14,119.57,120.02
GLD,2018-12-26,120.62,121.0,119.57,119.66
GLD,2018-12-27,120.57,120.9,120.14,120.57
GLD,2018-12-28,120.8,121.08,120.72,121.06
GLD,2018-12-31,120.98,121.26,120.83,121.25
GLD,2019-01-02,121.35,121.75,120.88,121.33
GLD,2019-01-03,121.78,122.46,121.73,122.43
GLD,2019-01-04,121.32,121.6,120.69,121.44
GLD,2019-01-07,122.16,122.22,121.57,121.86
GLD,2019-01-08,121.15,121.71,121.06,121.53
GLD,2019-01-09,121.45,122.34,121.44,122.31
GLD,2019-01-10,121.98,122.18,121.57,121.59
GLD,2019-01-11,121.74,122.05,121.66,121.8
GLD,2019-01-14,122.15,122.24,121.87,122.09
GLD,2019-01-15,122.28,122.38,121.62,121.88
GLD,2019-01-16,122.04,122.44,122.02,122.27
GLD,2019-01-17,122.03,122.26,121.81,122.11
GLD,2019-01-18,121.23,121.52,121.02,121.02
GLD,2019-01-22,121.18,121.5,120.9,121.45
GLD,2019-01-23,120.96,121.54,120.86,121.28
GLD,2019-01-24,121.16,121.36,120.92,121.09
GLD,2019-01-25,122.02,122.91,122.02,122.86
GLD,2019-01-28,122.75,123.29,122.72,123.29
GLD,2019-01-29,123.71,124.0,123.46,123.98
GLD,2019-01-30,123.91,125.07,123.7,124.69
GLD,2019-01-31,125.18,125.23,124.62,124.75
GLD,2019-02-01,124.89,125.05,124.37,124.5
GLD,2019-02-04,123.99,124.29,123.82,123.96
GLD,2019-02-05,124.29,124.42,124.05,124.28
GLD,2019-02-06,124.16,124.19,123.4,123.44
GLD,2019-02-07,123.8,123.95,123.44,123.74
GLD,2019-02-08,124.05,124.33,123.98,124.21
GLD,2019-02-11,123.19,123.82,123.19,123.6
GLD,2019-02-12,123.96,124.03,123.61,123.86
GLD,2019-02-13,123.84,124.55,123.31,123.37
GLD,2019-02-14,123.84,124.2,123.53,124.06
GLD,2019-02-15,124.59,125.0,124.18,124.8
GLD,2019-02-19,125.98,126.79,125.93,126.7
GLD,2019-02-20,127.0,127.21,126.31,126.48
GLD,2019-02-21,126.15,126.22,125.05,125.05
GLD,2019-02-22,125.53,125.95,125.39,125.5
GLD,2019-02-25,125.78,125.9,125.23,125.37
GLD,2019-02-26,125.33,125.62,125.05,125.58
GLD,2019-02-27,125.17,125.23,124.4,124.69
GLD,2019-02-28,124.71,124.71,123.98,123.99
GLD,2019-03-01,123.48,123.96,121.87,121.88
GLD,2019-03-04,121.56,121.85,121.18,121.56
GLD,2019-03-05,121.38,121.73,121.03,121.72
GLD,2019-03-06,121.43,121.64,121.26,121.61
GLD,2019-03-07,121.27,121.71,121.18,121.51
GLD,2019-03-08,122.7,122.89,122.37,122.84
GLD,2019-03-11,122.52,122.54,121.92,122.24
GLD,2019-03-12,122.54,123.03,122.4,122.98
GLD,2019-03-13,123.56,123.88,123.43,123.84
GLD,2019-03-14,122.33,122.55,122.12,122.41
GLD,2019-03-15,123.06,123.4,122.91,122.97
GLD,2019-03-18,123.3,123.4,122.89,123.04
GLD,2019-03-19,123.72,123.79,123.34,123.38
GLD,2019-03-20,123.66,124.42,122.65,124.18
GLD,2019-03-21,124.36,124.37,123.11,123.68
GLD,2019-03-22,123.93,124.22,123.73,123.97
GLD,2019-03-25,124.56,125.11,124.48,124.92
GLD,2019-03-26,124.48,124.51,124.07,124.3
GLD,2019-03-27,124.35,124.38,123.56,123.65
GLD,2019-03-28,122.28,122.36,121.71,121.9
GLD,2019-03-29,122.64,122.75,122.01,122.01
GLD,2019-04-01,122.4,122.43,121.46,121.53
GLD,2019-04-02,121.72,122.01,121.68,121.98
GLD,2019-04-03,121.73,122.01,121.68,121.8
GLD,2019-04-04,121.1,122.24,120.96,122.11
GLD,2019-04-05,121.88,122.13,121.66,121.98
GLD,2019-04-08,122.97,123.02,122.4,122.51
GLD,2019-04-09,123.26,123.35,123.03,123.15
GLD,2019-04-10,123.22,123.77,123.19,123.53
GLD,2019-04-11,122.54,122.75,121.79,121.95
GLD,2019-04-12,121.96,122.31,121.8,121.83
GLD,2019-04-15,121.2,121.82,121.1,121.6
GLD,2019-04-16,120.38,120.63,120.19,120.51
GLD,2019-04-17,120.46,120.51,120.2,120.28
GLD,2019-04-18,120.24,120.54,120.15,120.37
GLD,2019-04-22,120.46,120.5,120.27,120.37
GLD,2019-04-23,119.67,120.2,119.55,120.12
GLD,2019-04-24,120.06,120.72,120.04,120.47
GLD,2019-04-25,120.72,121.1,120.5,120.57
GLD,2019-04-26,121.26,121.67,121.22,121.37
GLD,2019-04-29,120.88,120.91,120.67,120.83
GLD,2019-04-30,120.89,121.36,120.85,121.2
GLD,2019-05-01,121.03,121.55,120.18,120.4
GLD,2019-05-02,119.69,120.11,119.54,119.94
GLD,2019-05-03,120.56,121.08,120.48,120.65
GLD,2019-05-06,120.61,121.12,120.54,120.81
GLD,2019-05-07,121.02,121.42,120.91,121.21
GLD,2019-05-08,121.54,121.54,120.77,120.91
GLD,2019-05-09,120.96,121.62,120.86,121.2
GLD,2019-05-10,121.41,121.73,121.3,121.43
GLD,2019-05-13,122.63,122.85,122.33,122.67
GLD,2019-05-14,122.6,122.66,122.12,122.46
GLD,2019-05-15,122.71,122.77,122.22,122.39
GLD,2019-05-16,122.03,122.07,121.19,121.51
GLD,2019-05-17,121.03,121.06,120.33,120.65
GLD,2019-05-20,120.51,120.74,120.42,120.64
GLD,2019-05-21,120.08,120.36,119.83,120.36
GLD,2019-05-22,120.35,120.5,120.19,120.24
GLD,2019-05-23,120.82,121.52,120.77,121.17
GLD,2019-05-24,121.13,121.31,120.89,121.3
GLD,2019-05-28,120.8,120.84,120.46,120.83
GLD,2019-05-29,121.11,121.26,120.75,120.87
GLD,2019-05-30,120.96,121.69,120.8,121.69
GLD,2019-05-31,122.55,123.4,122.32,123.33
GLD,2019-06-03,124.09,125.34,123.9,125.11
GLD,2019-06-04,124.88,125.42,124.61,125.15
GLD,2019-06-05,126.18,126.37,125.24,125.47
GLD,2019-06-06,125.93,126.45,125.8,125.88
GLD,2019-06-07,126.79,127.25,126.32,126.59
GLD,2019-06-10,125.46,125.53,125.07,125.33
GLD,2019-06-11,124.94,125.4,124.88,125.18
GLD,2019-06-12,125.6,126.2,125.56,125.83
GLD,2019-06-13,126.03,126.77,125.96,126.6
GLD,2019-06-14,127.21,127.63,126.26,126.56
GLD,2019-06-17,126.7,126.77,126.17,126.48
GLD,2019-06-18,127.58,127.75,126.39,127.12
GLD,2019-06-19,126.77,127.99,126.7,127.89
GLD,2019-06-20,130.41,131.49,130.19,131.11
GLD,2019-06-21,131.77,132.17,131.07,131.98
GLD,2019-06-24,132.77,134.04,132.58,133.94
GLD,2019-06-25,134.9,135.55,133.21,134.2
GLD,2019-06-26,132.99,133.55,132.41,132.97
GLD,2019-06-27,132.38,132.97,132.26,132.84
GLD,2019-06-28,133.05,133.34,132.61,133.2
GLD,2019-07-01,131.56,131.76,130.55,130.62
GLD,2019-07-02,131.27,133.63,131.16,133.41
GLD,2019-07-03,133.61,134.1,133.23,133.63
GLD,2019-07-05,131.46,132.32,130.81,132.14
GLD,2019-07-08,132.18,132.34,131.28,131.29
GLD,2019-07-09,131.43,132.1,131.16,131.75
GLD,2019-07-10,132.94,133.87,132.35,133.83
GLD,2019-07-11,133.58,133.7,132.41,132.7
GLD,2019-07-12,132.89,133.69,132.53,133.53
GLD,2019-07-15,133.18,133.53,132.81,133.53
GLD,2019-07-16,133.18,133.3,132.13,132.4
GLD,2019-07-17,133.0,134.6,132.89,134.58
GLD,2019-07-18,133.83,136.63,133.61,136.48
GLD,2019-07-19,135.45,136.03,133.97,134.47
GLD,2019-07-22,134.56,134.82,134.32,134.45
GLD,2019-07-23,134.43,134.95,133.56,133.69
GLD,2019-07-24,134.59,134.84,133.98,134.37
GLD,2019-07-25,134.24,134.28,133.09,133.42
GLD,2019-07-26,134.24,134.29,133.59,133.64
GLD,2019-07-29,134.06,134.73,133.44,134.53
GLD,2019-07-30,134.76,135.18,134.41,134.98
GLD,2019-07-31,135.03,135.42,133.02,133.21
GLD,2019-08-01,132.42,136.43,132.31,136.41
GLD,2019-08-02,135.39,136.6,135.37,135.89
GLD,2019-08-05,137.93,138.64,137.05,137.79
GLD,2019-08-06,138.33,139.03,138.01,138.91
GLD,2019-08-07,141.28,142.47,140.88,141.02
GLD,2019-08-08,140.9,142.37,140.71,141.73
GLD,2019-08-09,141.28,142.03,140.96,141.26
GLD,2019-08-12,141.67,143.38,141.64,142.63
GLD,2019-08-13,143.17,143.29,139.35,141.78
GLD,2019-08-14,142.9,143.75,142.05,142.75
GLD,2019-08-15,142.96,144.02,142.61,143.7
GLD,2019-08-16,142.75,143.13,141.8,142.78
GLD,2019-08-19,141.33,141.79,140.85,141.11
GLD,2019-08-20,141.77,142.26,141.6,142.21
GLD,2019-08-21,141.62,142.17,141.46,141.76
GLD,2019-08-22,141.39,141.9,141.17,141.4
GLD,2019-08-23,141.84,144.33,141.64,144.17
GLD,2019-08-26,144.35,144.97,143.91,144.19
GLD,2019-08-27,144.3,145.68,144.27,145.57
GLD,2019-08-28,145.39,145.68,144.64,145.16
GLD,2019-08-29,145.4,145.49,143.28,144.12
GLD,2019-08-30,143.84,144.88,143.02,143.75
GLD,2019-09-03,144.96,146.13,144.74,145.75
GLD,2019-09-04,145.54,146.82,145.5,146.66
GLD,2019-09-05,144.98,145.01,142.0,143.14
GLD,2019-09-06,143.64,144.06,141.86,141.92
GLD,2019-09-09,142.37,142.46,141.18,141.39
GLD,2019-09-10,141.23,141.53,140.16,140.18
GLD,2019-09-11,140.34,141.26,140.28,141.03
GLD,2019-09-12,142.68,143.1,141.11,141.32
GLD,2019-09-13,141.73,141.99,140.06,140.15
GLD,2019-09-16,141.6,142.05,141.02,141.32
GLD,2019-09-17,141.82,142.11,141.22,141.6
GLD,2019-09-18,141.93,142.53,139.81,140.71
GLD,2019-09-19,141.57,141.74,141.09,141.28
GLD,2019-09-20,141.61,143.03,141.46,142.95
GLD,2019-09-23,143.22,143.94,143.07,143.75
GLD,2019-09-24,143.21,144.77,142.88,144.51
GLD,2019-09-25,144.08,144.29,141.44,141.83
GLD,2019-09-26,142.19,142.57,141.56,141.79
GLD,2019-09-27,140.35,141.68,140.16,141.06
GLD,2019-09-30,139.77,140.21,138.03,138.87
GLD,2019-10-01,138.07,140.19,137.8,139.63
GLD,2019-10-02,140.79,141.88,140.46,141.26
GLD,2019-10-03,141.36,143.25,141.29,141.9
GLD,2019-10-04,141.48,142.31,141.14,141.9
GLD,2019-10-07,141.16,141.77,140.24,140.69
GLD,2019-10-08,142.03,142.29,141.17,141.92
GLD,2019-10-09,142.16,142.58,141.62,142.05
GLD,2019-10-10,141.59,141.66,140.58,140.81
GLD,2019-10-11,139.97,140.19,138.91,140.03
GLD,2019-10-14,140.45,140.82,140.34,140.59
GLD,2019-10-15,140.27,140.3,139.21,139.61
GLD,2019-10-16,140.14,140.53,139.7,140.41
GLD,2019-10-17,140.5,141.12,140.42,140.61
GLD,2019-10-18,140.5,140.71,140.32,140.46
GLD,2019-10-21,140.72,140.76,139.6,139.79
GLD,2019-10-22,140.13,140.3,139.72,140.2
GLD,2019-10-23,140.59,141.0,140.5,140.53
GLD,2019-10-24,141.02,141.74,140.93,141.53
GLD,2019-10-25,142.79,142.83,141.4,141.86
GLD,2019-10-28,141.25,141.25,140.4,140.64
GLD,2019-10-29,140.0,140.63,139.78,140.25
