ticker,fecha,open,high,low,close
VIG,2015-02-02,62.8894,63.6656,62.3852,63.6016
VIG,2015-02-03,63.8736,64.6578,63.8736,64.6258
VIG,2015-02-04,64.3698,64.7219,64.1697,64.3218
VIG,2015-02-05,64.6098,65.01,64.5458,64.9859
VIG,2015-02-06,65.09,65.25,64.6258,64.8019
VIG,2015-02-09,64.6419,64.8979,64.2818,64.4658
VIG,2015-02-10,64.914,65.218,64.4978,65.138
VIG,2015-02-11,65.09,65.338,64.8419,65.162
VIG,2015-02-12,65.4021,65.5701,65.202,65.5461
VIG,2015-02-13,65.6101,65.9302,65.5701,65.9302
VIG,2015-02-17,65.7301,66.0982,65.6261,66.0182
VIG,2015-02-18,65.8742,66.1222,65.8102,66.0742
VIG,2015-02-19,65.7862,66.0902,65.6741,65.9382
VIG,2015-02-20,65.8102,66.3143,65.4741,66.2903
VIG,2015-02-23,66.1783,66.2583,66.0263,66.2023
VIG,2015-02-24,66.2263,66.5224,66.0902,66.4503
VIG,2015-02-25,66.4503,66.5624,66.2823,66.4023
VIG,2015-02-26,66.3623,66.4263,66.1303,66.3223
VIG,2015-02-27,66.3303,66.4664,66.2503,66.2583
VIG,2015-03-02,66.2823,66.6424,66.2583,66.5944
VIG,2015-03-03,66.4503,66.5224,65.8982,66.1623
VIG,2015-03-04,66.0262,66.0342,65.5381,65.7781
VIG,2015-03-05,65.8982,66.0102,65.7382,65.9622
VIG,2015-03-06,65.7141,65.7141,64.8899,65.034
VIG,2015-03-09,65.066,65.5621,65.066,65.4261
VIG,2015-03-10,64.9939,65.0179,64.4258,64.4418
VIG,2015-03-11,64.5378,64.5378,64.2017,64.2498
VIG,2015-03-12,64.4738,65.09,64.4738,65.058
VIG,2015-03-13,64.994,64.994,64.1457,64.5298
VIG,2015-03-16,64.8179,65.4181,64.7699,65.4181
VIG,2015-03-17,65.186,65.194,64.8579,65.042
VIG,2015-03-18,64.8819,65.9062,64.3698,65.6581
VIG,2015-03-19,65.5061,65.5381,65.106,65.306
VIG,2015-03-20,65.6181,66.0582,65.5381,65.7942
VIG,2015-03-23,65.7692,66.0267,65.7451,65.7612
VIG,2015-03-24,65.7451,65.9463,65.4715,65.4795
VIG,2015-03-25,65.6083,65.6083,64.4978,64.5139
VIG,2015-03-26,64.2966,64.6668,64.0069,64.3851
VIG,2015-03-27,64.3127,64.6587,64.3046,64.5863
VIG,2015-03-30,64.8599,65.4795,64.8599,65.3749
VIG,2015-03-31,65.1013,65.3669,64.7553,64.7553
VIG,2015-04-01,64.8519,64.9243,64.2161,64.5702
VIG,2015-04-02,64.5702,64.9645,64.4817,64.7312
VIG,2015-04-06,64.4656,65.4473,64.3931,65.2703
VIG,2015-04-07,65.2623,65.4795,65.045,65.045
VIG,2015-04-08,65.1094,65.3427,64.9082,65.2381
VIG,2015-04-09,65.1737,65.6002,65.045,65.5198
VIG,2015-04-10,65.6485,65.7612,65.4312,65.6646
VIG,2015-04-13,65.6163,65.8577,65.3427,65.3749
VIG,2015-04-14,65.3186,65.5036,64.9886,65.399
VIG,2015-04-15,65.56,65.8094,65.4393,65.5036
VIG,2015-04-16,65.3427,65.5198,65.2301,65.3025
VIG,2015-04-17,64.9806,64.9887,64.2644,64.53
VIG,2015-04-20,64.8679,65.3266,64.8116,65.2059
VIG,2015-04-21,65.4312,65.5278,65.0611,65.1657
VIG,2015-04-22,65.3025,65.5359,64.9484,65.4634
VIG,2015-04-23,65.214,65.6807,65.1415,65.4795
VIG,2015-04-24,65.5117,65.7209,65.3749,65.6566
VIG,2015-04-27,65.7773,65.8095,65.3749,65.4715
VIG,2015-04-28,65.2784,65.6566,65.0289,65.6244
VIG,2015-04-29,65.3266,65.4473,64.9806,65.2461
VIG,2015-04-30,65.0772,65.1979,64.4012,64.6185
VIG,2015-05-01,64.8518,65.3427,64.8518,65.3105
VIG,2015-05-04,65.4071,65.729,65.3991,65.4715
VIG,2015-05-05,65.3588,65.5037,64.699,64.8036
VIG,2015-05-06,65.0047,65.1013,64.2966,64.6265
VIG,2015-05-07,64.5863,65.1174,64.5863,64.9565
VIG,2015-05-08,65.5197,65.906,65.399,65.7048
VIG,2015-05-11,65.6405,65.8336,65.4474,65.4634
VIG,2015-05-12,65.1898,65.5117,64.9323,65.3105
VIG,2015-05-13,65.4876,65.721,65.2542,65.3266
VIG,2015-05-14,65.6566,66.0991,65.6002,66.0509
VIG,2015-05-15,66.0992,66.2199,65.9543,66.2199
VIG,2015-05-18,66.1635,66.4291,66.083,66.3406
VIG,2015-05-19,66.3486,66.3889,66.0992,66.244
VIG,2015-05-20,66.244,66.3647,66.0831,66.0992
VIG,2015-05-21,66.067,66.3486,65.9543,66.236
VIG,2015-05-22,66.0509,66.1394,65.9141,65.9302
VIG,2015-05-26,65.729,65.7934,65.1174,65.3105
VIG,2015-05-27,65.3508,65.9624,65.3508,65.8738
VIG,2015-05-28,65.7934,65.8578,65.552,65.7773
VIG,2015-05-29,65.7773,65.7773,65.1737,65.2381
VIG,2015-06-01,65.4715,65.6244,65.045,65.3347
VIG,2015-06-02,65.1737,65.5278,64.9565,65.2784
VIG,2015-06-03,65.3669,65.7129,65.3106,65.4634
VIG,2015-06-04,65.2301,65.4152,64.7553,64.8277
VIG,2015-06-05,64.7553,64.7875,64.3932,64.5541
VIG,2015-06-08,64.5622,64.5782,64.2081,64.2081
VIG,2015-06-09,64.2724,64.4334,64.0954,64.2403
VIG,2015-06-10,64.4978,65.1737,64.4978,65.0208
VIG,2015-06-11,65.1737,65.3588,65.1415,65.2703
VIG,2015-06-12,65.0289,65.0772,64.7553,64.8357
VIG,2015-06-15,64.4495,64.5622,64.0954,64.3771
VIG,2015-06-16,64.3771,64.8197,64.3368,64.7875
VIG,2015-06-17,64.8599,65.1174,64.5138,64.9645
VIG,2015-06-18,65.1254,65.9141,65.1254,65.6887
VIG,2015-06-19,65.6163,65.729,65.3829,65.391
VIG,2015-06-22,65.7451,65.9141,65.6244,65.6566
VIG,2015-06-23,65.6646,65.7853,65.4232,65.5519
VIG,2015-06-24,65.4554,65.4715,64.9806,64.9806
VIG,2015-06-25,65.1818,65.1979,64.707,64.715
VIG,2015-06-26,64.7895,65.0646,64.6762,64.8057
VIG,2015-06-29,64.3121,64.571,63.5353,63.5758
VIG,2015-06-30,64.0774,64.0855,63.4544,63.5838
VIG,2015-07-01,64.215,64.3364,63.9075,64.2069
VIG,2015-07-02,64.4577,64.4577,64.0046,64.1583
VIG,2015-07-06,63.7295,64.2878,63.6566,63.9965
VIG,2015-07-07,64.0693,64.6438,63.422,64.5953
VIG,2015-07-08,64.1098,64.2797,63.6405,63.7052
VIG,2015-07-09,64.3364,64.5791,63.8347,63.8428
VIG,2015-07-10,64.4335,64.6762,64.3121,64.5306
VIG,2015-07-13,64.9675,65.2588,64.9594,65.2022
VIG,2015-07-14,65.1698,65.4368,65.1455,65.3559
VIG,2015-07-15,65.3235,65.3802,65.1212,65.2345
VIG,2015-07-16,65.4206,65.6229,65.4125,65.6067
VIG,2015-07-17,65.4125,65.5177,65.2345,65.3478
VIG,2015-07-20,65.4287,65.5258,65.2831,65.4125
VIG,2015-07-21,65.2022,65.2912,64.7329,64.8866
VIG,2015-07-22,64.6924,64.9837,64.6034,64.7409
VIG,2015-07-23,64.6843,64.7814,64.304,64.4416
VIG,2015-07-24,64.3606,64.4496,63.867,63.948
VIG,2015-07-27,63.6728,63.7618,63.4786,63.6081
VIG,2015-07-28,63.8509,64.4173,63.6486,64.3364
VIG,2015-07-29,64.3525,65.0484,64.3525,64.9675
VIG,2015-07-30,64.7167,65.0403,64.5872,64.9675
VIG,2015-07-31,65.1617,65.1698,64.8947,64.9594
VIG,2015-08-03,64.9837,64.9918,64.5387,64.8542
VIG,2015-08-04,64.7895,65.0808,64.66,64.83
VIG,2015-08-05,65.1374,65.4853,65.1374,65.2831
VIG,2015-08-06,65.2831,65.3316,64.6034,64.7086
VIG,2015-08-07,64.5872,64.6196,64.1988,64.4577
VIG,2015-08-10,64.8219,65.1536,64.7976,65.0889
VIG,2015-08-11,64.6439,64.7733,64.3121,64.571
VIG,2015-08-12,64.1584,64.652,63.6567,64.5791
VIG,2015-08-13,64.6195,64.7814,64.3768,64.5063
VIG,2015-08-14,64.4173,64.7976,64.4173,64.7571
VIG,2015-08-17,64.6115,65.0889,64.3364,65.0646
VIG,2015-08-18,64.9756,65.1131,64.8542,64.9432
VIG,2015-08-19,64.7086,64.8947,64.126,64.4254
VIG,2015-08-20,63.9398,64.0936,63.4301,63.4543
VIG,2015-08-21,62.9931,63.066,61.6176,61.6176
VIG,2015-08-24,58.0492,61.0674,38.597,58.9635
VIG,2015-08-25,61.0836,61.0916,58.5104,58.5104
VIG,2015-08-26,60.2582,60.5981,58.8422,60.5171
VIG,2015-08-27,61.2211,61.8199,60.5657,61.6742
VIG,2015-08-28,61.4396,61.7309,61.2373,61.6095
VIG,2015-08-31,61.3101,61.5043,60.9864,61.1483
VIG,2015-09-01,60.0316,60.2906,59.3115,59.5785
VIG,2015-09-02,60.1692,60.5576,59.8536,60.5495
VIG,2015-09-03,60.8408,61.2696,60.5171,60.7113
VIG,2015-09-04,59.975,60.1449,59.5542,59.8212
VIG,2015-09-08,60.7194,61.2696,60.5576,61.2535
VIG,2015-09-09,61.7471,61.7956,60.2744,60.4119
VIG,2015-09-10,60.3148,60.9217,60.1449,60.4686
VIG,2015-09-11,60.3067,60.7356,60.1206,60.7356
VIG,2015-09-14,60.768,60.768,60.2986,60.3957
VIG,2015-09-15,60.5171,61.302,60.4766,61.1483
VIG,2015-09-16,61.213,61.6661,61.1402,61.5771
VIG,2015-09-17,61.5528,62.3701,61.391,61.5448
VIG,2015-09-18,60.6951,61.1564,60.3715,60.509
VIG,2015-09-21,60.7599,61.2211,60.5495,60.8974
VIG,2015-09-22,60.1206,60.2825,59.8212,60.1935
VIG,2015-09-23,60.2122,60.2529,59.7482,59.9924
VIG,2015-09-24,59.5366,60.0087,59.2028,59.8703
VIG,2015-09-25,60.3913,60.6436,59.7726,60.0087
VIG,2015-09-28,59.7075,59.8052,58.8691,58.9505
VIG,2015-09-29,59.04,59.4144,58.8446,59.154
VIG,2015-09-30,59.7319,60.0738,59.4551,60.0249
VIG,2015-10-01,60.0901,60.204,59.3575,60.0087
VIG,2015-10-02,59.3005,60.839,59.2028,60.8308
VIG,2015-10-05,61.2215,62.0111,61.0832,61.946
VIG,2015-10-06,61.9867,62.0112,61.5065,61.6693
VIG,2015-10-07,61.889,62.2472,61.6204,62.0925
VIG,2015-10-08,61.9623,62.9391,61.9297,62.874
VIG,2015-10-09,62.874,63.1426,62.8089,62.9879
VIG,2015-10-12,62.9473,63.1182,62.8903,63.0449
VIG,2015-10-13,62.8333,62.9879,62.4751,62.524
VIG,2015-10-14,62.4914,62.7356,61.9623,62.0274
VIG,2015-10-15,62.2879,62.6624,62.0112,62.6624
VIG,2015-10-16,62.7356,62.9391,62.5484,62.931
VIG,2015-10-19,62.8007,62.9391,62.6786,62.9391
VIG,2015-10-20,62.7682,63.0042,62.6542,62.8658
VIG,2015-10-21,62.9798,63.2484,62.7031,62.7845
VIG,2015-10-22,63.0286,64.152,63.0286,64.0217
VIG,2015-10-23,64.5508,64.5671,64.0624,64.3799
VIG,2015-10-26,64.3066,64.445,64.2171,64.3066
VIG,2015-10-27,64.1275,64.2496,63.9566,64.1113
VIG,2015-10-28,64.152,64.4532,63.6961,64.4532
VIG,2015-10-29,64.2985,64.5264,64.1438,64.4287
VIG,2015-10-30,64.3962,64.4613,64.0543,64.0706
VIG,2015-11-02,64.2252,64.6404,64.1031,64.5915
VIG,2015-11-03,64.502,64.9741,64.3392,64.7788
VIG,2015-11-04,64.8927,65.0311,64.502,64.6078
VIG,2015-11-05,64.616,64.6404,64.1276,64.4206
VIG,2015-11-06,64.2415,64.3229,63.7938,64.2415
VIG,2015-11-09,64.0543,64.0543,63.2891,63.6473
VIG,2015-11-10,63.5415,63.8101,63.4601,63.7938
VIG,2015-11-11,63.9078,63.924,63.5415,63.5415
VIG,2015-11-12,63.2484,63.281,62.6705,62.703
VIG,2015-11-13,62.4588,62.6054,62.1251,62.1495
VIG,2015-11-16,62.1251,63.1996,62.1251,63.1752
VIG,2015-11-17,63.395,63.6799,63.0775,63.1996
VIG,2015-11-18,63.3298,63.9729,63.2159,63.9159
VIG,2015-11-19,63.9159,64.1683,63.9078,64.0055
VIG,2015-11-20,64.3392,64.6078,64.152,64.2578
VIG,2015-11-23,64.3311,64.5183,64.1927,64.3229
VIG,2015-11-24,64.0217,64.6078,63.9077,64.4613
VIG,2015-11-25,64.4776,64.6078,64.4043,64.4939
VIG,2015-11-27,64.5101,64.7055,64.3636,64.6241
VIG,2015-11-30,64.7055,64.7136,64.2334,64.2415
VIG,2015-12-01,64.445,64.7788,64.3229,64.7218
VIG,2015-12-02,64.795,64.8276,64.2089,64.2904
VIG,2015-12-03,64.445,64.445,63.3543,63.6392
VIG,2015-12-04,63.6636,64.8602,63.6636,64.7788
VIG,2015-12-07,64.616,64.7625,64.2904,64.6078
VIG,2015-12-08,64.0706,64.4043,63.8508,64.0869
VIG,2015-12-09,63.802,64.5183,63.2566,63.5334
VIG,2015-12-10,63.574,64.0055,63.4845,63.6066
VIG,2015-12-11,62.9798,63.1996,62.5809,62.703
VIG,2015-12-14,62.7112,63.0775,62.2716,63.0693
VIG,2015-12-15,63.4275,63.6961,63.2484,63.3787
VIG,2015-12-16,63.7043,64.4369,63.4926,64.3229
VIG,2015-12-17,64.4287,64.4287,63.4112,63.4194
VIG,2015-12-18,63.2566,63.2647,62.353,62.353
VIG,2015-12-21,62.6542,62.9065,62.4181,62.8821
VIG,2015-12-22,63.1426,63.7856,62.9472,63.6798
VIG,2015-12-23,64.0115,64.3555,63.9214,64.3146
VIG,2015-12-24,64.249,64.4128,64.1344,64.1999
VIG,2015-12-28,64.0443,64.1426,63.7822,64.1016
VIG,2015-12-29,64.4292,64.8469,64.4128,64.724
VIG,2015-12-30,64.6913,64.7241,64.3228,64.3801
VIG,2015-12-31,64.2081,64.29,63.6757,63.6839
VIG,2016-01-04,62.6766,62.9223,62.1442,62.8322
VIG,2016-01-05,62.9059,63.1598,62.6766,63.037
VIG,2016-01-06,62.2507,62.5783,61.9477,62.2753
VIG,2016-01-07,61.3089,61.9641,60.9649,61.1287
VIG,2016-01-08,61.4317,61.5055,60.3835,60.4981
VIG,2016-01-11,60.752,60.9486,59.9903,60.6292
VIG,2016-01-12,61.055,61.2598,60.4572,61.1369
VIG,2016-01-13,61.3335,61.4236,59.8593,59.9904
VIG,2016-01-14,60.1623,60.9404,59.7365,60.5472
VIG,2016-01-15,59.2287,59.7037,58.8684,59.4744
VIG,2016-01-19,60.0067,60.105,59.2369,59.6628
VIG,2016-01-20,58.8356,59.4662,57.7709,59.0485
VIG,2016-01-21,59.1959,59.8593,58.7619,59.3515
VIG,2016-01-22,60.1296,60.4162,59.9822,60.2934
VIG,2016-01-25,60.1541,60.3015,59.6054,59.6873
VIG,2016-01-26,59.8266,60.621,59.7529,60.5555
VIG,2016-01-27,60.4735,61.1697,59.974,60.3016
VIG,2016-01-28,60.539,60.7684,60.0722,60.539
VIG,2016-01-29,60.924,62.2426,60.924,62.2262
VIG,2016-02-01,61.6529,62.4801,61.5874,62.2098
VIG,2016-02-02,61.702,61.7184,61.0878,61.2679
VIG,2016-02-03,61.5956,61.743,60.58,61.5546
VIG,2016-02-04,61.4317,62.0214,61.2679,61.7266
VIG,2016-02-05,61.6201,61.7102,60.7684,61.0141
VIG,2016-02-08,60.4899,60.752,59.8593,60.5882
VIG,2016-02-09,60.064,61.1451,60.0149,60.7684
VIG,2016-02-10,61.0386,61.4645,60.5472,60.58
VIG,2016-02-11,59.8184,60.1296,59.3106,59.7856
VIG,2016-02-12,60.2524,60.8748,60.1459,60.8748
VIG,2016-02-16,61.4481,61.7675,61.1042,61.7102
VIG,2016-02-17,62.0542,62.6275,61.9887,62.4883
VIG,2016-02-18,62.4637,62.6602,62.2917,62.4637
VIG,2016-02-19,62.2098,62.5046,61.9805,62.4555
VIG,2016-02-22,62.9223,63.3318,62.865,63.2171
VIG,2016-02-23,63.0369,63.1025,62.5456,62.6438
VIG,2016-02-24,62.1606,63.1352,61.9477,63.0615
VIG,2016-02-25,63.2171,63.815,62.9305,63.8068
VIG,2016-02-26,64.0443,64.0443,63.3236,63.4055
VIG,2016-02-29,63.4219,63.7331,62.9223,62.9305
VIG,2016-03-01,63.2171,63.9788,63.0943,63.946
VIG,2016-03-02,63.8314,64.0852,63.643,64.077
VIG,2016-03-03,63.987,64.3146,63.7167,64.2818
VIG,2016-03-04,64.2818,64.7814,64.1098,64.593
VIG,2016-03-07,64.3146,64.765,64.2654,64.6258
VIG,2016-03-08,64.331,64.7732,64.1836,64.3883
VIG,2016-03-09,64.593,64.765,64.4374,64.6176
VIG,2016-03-10,64.7486,65.0189,63.9297,64.5685
VIG,2016-03-11,64.9779,65.3465,64.9779,65.3219
VIG,2016-03-14,65.1336,65.412,65.1172,65.2564
VIG,2016-03-15,64.9534,65.1909,64.7486,65.1909
VIG,2016-03-16,65.0353,65.715,64.9288,65.5676
VIG,2016-03-17,65.6167,66.3702,65.5758,66.2392
VIG,2016-03-18,66.3866,66.5012,66.2473,66.403
VIG,2016-03-21,66.3536,66.4853,66.1478,66.3783
VIG,2016-03-22,66.1725,66.4606,66.0161,66.3042
VIG,2016-03-23,66.1313,66.3042,66.0161,66.1066
VIG,2016-03-24,65.8021,66.0161,65.6951,66.0161
VIG,2016-03-28,66.1478,66.2877,65.9667,66.1231
VIG,2016-03-29,66.0408,66.8228,65.9832,66.8063
VIG,2016-03-30,67.0368,67.2755,66.9627,67.1273
VIG,2016-03-31,67.1026,67.152,66.7816,66.8804
VIG,2016-04-01,66.6005,67.4319,66.5017,67.4072
VIG,2016-04-04,67.366,67.4319,66.9545,67.0615
VIG,2016-04-05,66.7569,66.8968,66.4771,66.5594
VIG,2016-04-06,66.5264,67.0285,66.4194,66.9956
VIG,2016-04-07,66.724,66.938,66.1642,66.4112
VIG,2016-04-08,66.7569,66.9215,66.4524,66.6417
VIG,2016-04-11,66.7569,67.0203,66.3618,66.37
VIG,2016-04-12,66.4441,66.9874,66.3371,66.8804
VIG,2016-04-13,67.1602,67.2919,66.9133,67.2508
VIG,2016-04-14,67.292,67.3578,67.1191,67.1603
VIG,2016-04-15,67.1438,67.3908,67.1191,67.3661
VIG,2016-04-18,67.2673,67.7282,67.185,67.7035
VIG,2016-04-19,67.9175,68.0246,67.7365,67.9587
VIG,2016-04-20,67.9505,68.0328,67.6295,67.7118
VIG,2016-04-21,67.7447,67.7529,67.045,67.1026
VIG,2016-04-22,67.0862,67.1932,66.8392,67.152
VIG,2016-04-25,66.9709,67.1603,66.8804,67.1603
VIG,2016-04-26,67.2673,67.506,67.185,67.3578
VIG,2016-04-27,67.3496,67.7941,67.259,67.6459
VIG,2016-04-28,67.1603,67.6048,66.8639,67.0121
VIG,2016-04-29,66.7981,66.8063,66.3536,66.6582
VIG,2016-05-02,66.7981,67.3167,66.6911,67.2673
VIG,2016-05-03,66.9133,67.0615,66.5923,66.8886
VIG,2016-05-04,66.6005,66.9298,66.4935,66.7652
VIG,2016-05-05,66.7981,66.9545,66.6088,66.724
VIG,2016-05-06,66.5264,66.9545,66.37,66.938
VIG,2016-05-09,66.938,67.3002,66.9216,67.1191
VIG,2016-05-10,67.3167,67.8353,67.2261,67.8106
VIG,2016-05-11,67.6541,67.6871,67.1685,67.1685
VIG,2016-05-12,67.4648,67.6624,67.1273,67.4895
VIG,2016-05-13,67.3907,67.4401,66.6828,66.8145
VIG,2016-05-16,66.8639,67.5801,66.7816,67.4319
VIG,2016-05-17,67.3249,67.4237,66.403,66.5923
VIG,2016-05-18,66.4277,66.8475,65.9914,66.37
VIG,2016-05-19,66.1642,66.3042,65.835,66.2301
VIG,2016-05-20,66.37,66.6417,66.2877,66.3865
VIG,2016-05-23,66.4935,66.5017,66.2301,66.263
VIG,2016-05-24,66.5429,67.2014,66.4771,67.0615
VIG,2016-05-25,67.2755,67.4237,67.1685,67.259
VIG,2016-05-26,67.3002,67.4237,67.2096,67.3002
VIG,2016-05-27,67.3578,67.4895,67.2837,67.4648
VIG,2016-05-31,67.5883,67.5883,67.0615,67.2919
VIG,2016-06-01,67.0862,67.5471,67.0615,67.5224
VIG,2016-06-02,67.3825,67.6871,67.2508,67.6871
VIG,2016-06-03,67.5801,67.7529,67.292,67.6788
VIG,2016-06-06,67.7776,67.9752,67.6295,67.8682
VIG,2016-06-07,67.9834,68.2057,67.9587,67.9834
VIG,2016-06-08,67.9752,68.4032,67.9669,68.362
VIG,2016-06-09,68.181,68.502,68.1727,68.4526
VIG,2016-06-10,68.074,68.3127,67.934,68.1645
VIG,2016-06-13,67.9587,68.148,67.6295,67.6624
VIG,2016-06-14,67.5224,67.7282,67.2426,67.6871
VIG,2016-06-15,67.8105,67.8929,67.4401,67.4977
VIG,2016-06-16,67.2508,67.8188,66.9874,67.7694
VIG,2016-06-17,67.72,67.72,67.2014,67.5224
VIG,2016-06-20,68.1069,68.4361,67.9422,67.9752
VIG,2016-06-21,68.0629,68.2615,68.005,68.0877
VIG,2016-06-22,68.1456,68.3194,67.947,67.9718
VIG,2016-06-23,68.4601,68.6836,68.336,68.6505
VIG,2016-06-24,66.747,67.6988,66.5732,66.6477
VIG,2016-06-27,66.2835,66.2835,65.4311,65.7621
VIG,2016-06-28,66.4573,66.6891,66.1097,66.6642
VIG,2016-06-29,67.1939,67.7732,67.1525,67.707
VIG,2016-06-30,67.8312,68.9071,67.7981,68.8905
VIG,2016-07-01,68.9236,69.1636,68.816,68.9319
VIG,2016-07-05,68.7581,68.9153,68.5264,68.7002
VIG,2016-07-06,68.576,68.9981,68.336,68.965
VIG,2016-07-07,69.0643,69.296,68.7333,68.9402
VIG,2016-07-08,69.3705,69.9664,69.3291,69.925
VIG,2016-07-11,70.0492,70.3057,69.9581,70.1402
VIG,2016-07-12,70.3305,70.5043,70.2726,70.3554
VIG,2016-07-13,70.5044,70.5789,70.3223,70.5375
VIG,2016-07-14,70.8685,71.0258,70.703,70.8106
VIG,2016-07-15,70.9513,71.0092,70.5209,70.6699
VIG,2016-07-18,70.7444,70.8106,70.5457,70.6699
VIG,2016-07-19,70.6368,70.7361,70.4878,70.6947
VIG,2016-07-20,70.943,71.1002,70.852,70.943
VIG,2016-07-21,70.8934,70.8934,70.372,70.5375
VIG,2016-07-22,70.6202,70.8437,70.4878,70.8271
VIG,2016-07-25,70.7361,70.7692,70.4382,70.7278
VIG,2016-07-26,70.703,70.9513,70.4878,70.8437
VIG,2016-07-27,70.7609,70.7775,70.0326,70.314
VIG,2016-07-28,70.2561,70.5044,70.0823,70.4216
VIG,2016-07-29,70.3554,70.6119,70.2147,70.4713
VIG,2016-08-01,70.4464,70.6616,70.2561,70.4713
VIG,2016-08-02,70.6533,70.6533,70.0243,70.2809
VIG,2016-08-03,70.2726,70.2975,70.0244,70.2395
VIG,2016-08-04,70.2891,70.4712,70.2229,70.3967
VIG,2016-08-05,70.645,70.885,70.5871,70.8685
VIG,2016-08-08,70.9595,70.9595,70.6947,70.7857
VIG,2016-08-09,70.8437,71.0092,70.7278,70.8188
VIG,2016-08-10,70.8437,70.9182,70.7113,70.8602
VIG,2016-08-11,71.0754,71.2492,70.9264,71.1664
VIG,2016-08-12,71.1499,71.2078,71.0009,71.1582
VIG,2016-08-15,71.2657,71.4313,71.2492,71.274
VIG,2016-08-16,71.1582,71.183,70.7527,70.7692
VIG,2016-08-17,70.7113,70.794,70.3554,70.7609
VIG,2016-08-18,70.7692,70.9099,70.7113,70.9099
VIG,2016-08-19,70.7195,71.0092,70.6368,70.9844
VIG,2016-08-22,70.943,71.092,70.7858,70.9761
VIG,2016-08-23,71.1995,71.3485,71.0589,71.0589
VIG,2016-08-24,70.9761,71.0092,70.6947,70.8188
VIG,2016-08-25,70.7195,70.9099,70.612,70.6699
VIG,2016-08-26,70.794,71.0754,70.2064,70.463
VIG,2016-08-29,70.5788,70.8933,70.554,70.8271
VIG,2016-08-30,70.8189,70.9264,70.4382,70.5954
VIG,2016-08-31,70.554,70.554,70.2147,70.4795
VIG,2016-09-01,70.4299,70.5458,70.074,70.5126
VIG,2016-09-02,70.7444,71.001,70.6534,70.8851
VIG,2016-09-06,70.9678,71.0837,70.6202,70.9099
VIG,2016-09-07,70.8106,70.8685,70.5044,70.6782
VIG,2016-09-08,70.554,70.5871,70.2561,70.3471
VIG,2016-09-09,69.9747,69.9747,68.5925,68.5925
VIG,2016-09-12,68.4022,69.6437,68.3608,69.5195
VIG,2016-09-13,69.1229,69.1894,68.4494,68.6074
VIG,2016-09-14,68.6655,68.89,68.2664,68.4577
VIG,2016-09-15,68.3828,69.1561,68.2831,69.0314
VIG,2016-09-16,68.9067,68.9067,68.5076,68.7903
VIG,2016-09-19,69.0231,69.3224,68.8318,68.9316
VIG,2016-09-20,69.2309,69.3557,68.9898,69.0064
VIG,2016-09-21,69.2559,69.8795,69.0231,69.8213
VIG,2016-09-22,70.1456,70.3452,70.0957,70.2454
VIG,2016-09-23,70.0625,70.0791,69.8213,69.8213
VIG,2016-09-26,69.5968,69.5968,69.2143,69.2809
VIG,2016-09-27,69.3058,69.8047,69.2226,69.7548
VIG,2016-09-28,69.8463,69.8712,69.4638,69.8463
VIG,2016-09-29,69.8463,69.9378,69.1728,69.2726
VIG,2016-09-30,69.5885,70.0126,69.5054,69.7881
VIG,2016-10-03,69.6301,69.6633,69.3889,69.5469
VIG,2016-10-04,69.6384,69.6633,68.8568,69.0647
VIG,2016-10-05,69.206,69.3474,69.0979,69.1727
VIG,2016-10-06,69.1062,69.3141,68.8984,69.2809
VIG,2016-10-07,69.2975,69.3723,68.6822,68.9815
VIG,2016-10-10,68.9815,69.4472,68.9815,69.1312
VIG,2016-10-11,69.0065,69.0647,68.0087,68.2747
VIG,2016-10-12,68.3496,68.7071,68.2331,68.5574
VIG,2016-10-13,68.2498,68.6738,67.9338,68.466
VIG,2016-10-14,68.6821,68.89,68.4493,68.4493
VIG,2016-10-17,68.4577,68.5242,68.2082,68.2415
VIG,2016-10-18,68.6156,68.7487,68.2997,68.3496
VIG,2016-10-19,68.3579,68.3912,68.1084,68.2831
VIG,2016-10-20,68.2581,68.4244,67.992,68.1999
VIG,2016-10-21,68.2581,68.5076,68.0419,68.4327
VIG,2016-10-24,68.6988,68.9233,68.6988,68.7903
VIG,2016-10-25,68.7321,68.757,68.5325,68.6406
VIG,2016-10-26,68.4992,68.8318,68.4161,68.5907
VIG,2016-10-27,68.7819,68.7903,68.2332,68.2914
VIG,2016-10-28,68.308,68.6572,68.0253,68.2914
VIG,2016-10-31,68.3829,68.5907,68.2914,68.4411
VIG,2016-11-01,68.5741,68.5741,67.6262,67.9588
VIG,2016-11-02,67.859,68.2165,67.8507,67.9255
VIG,2016-11-03,67.9837,68.1001,67.5513,67.6927
VIG,2016-11-04,67.7675,67.9837,67.5513,67.5846
VIG,2016-11-07,68.3745,68.8485,68.3496,68.8318
VIG,2016-11-08,68.4743,69.206,68.466,68.9898
VIG,2016-11-09,68.1832,69.7298,68.1832,69.5303
VIG,2016-11-10,69.7548,69.8463,69.2227,69.5636
VIG,2016-11-11,69.3972,69.6051,69.1977,69.5303
VIG,2016-11-14,69.7132,69.7631,69.4472,69.6135
VIG,2016-11-15,69.7465,69.8712,69.4804,69.8629
VIG,2016-11-16,69.813,69.9627,69.7215,69.8962
VIG,2016-11-17,69.9544,70.1706,69.7964,70.1456
VIG,2016-11-18,70.1373,70.1789,69.946,70.0708
VIG,2016-11-21,70.2204,70.4533,70.1872,70.4366
