ticker,fecha,open,high,low,close
GLD,2016-01-04,103.13,103.67,102.49,102.89
GLD,2016-01-05,103.13,103.46,102.93,103.18
GLD,2016-01-06,104.37,104.8,103.93,104.67
GLD,2016-01-07,105.83,106.24,105.19,106.15
GLD,2016-01-08,105.48,105.8,105.04,105.68
GLD,2016-01-11,105.47,105.57,104.71,104.74
GLD,2016-01-12,104.09,104.59,103.65,104.21
GLD,2016-01-13,103.89,104.82,103.78,104.72
GLD,2016-01-14,103.75,104.18,102.5,103.02
GLD,2016-01-15,104.92,104.96,103.97,104.08
GLD,2016-01-19,104.06,104.45,103.65,103.98
GLD,2016-01-20,105.17,106.16,104.94,105.37
GLD,2016-01-21,104.99,105.49,104.52,105.49
GLD,2016-01-22,104.93,105.51,104.76,105.0
GLD,2016-01-25,105.76,106.09,105.6,106.08
GLD,2016-01-26,106.32,107.43,106.26,107.29
GLD,2016-01-27,106.86,107.93,106.65,107.69
GLD,2016-01-28,106.55,106.86,106.48,106.54
GLD,2016-01-29,106.61,107.0,106.26,106.95
GLD,2016-02-01,107.54,108.15,107.53,108.05
GLD,2016-02-02,107.92,108.18,107.35,108.09
GLD,2016-02-03,107.91,109.58,107.9,109.25
GLD,2016-02-04,110.45,110.7,109.92,110.57
GLD,2016-02-05,109.79,112.35,109.58,112.32
GLD,2016-02-08,113.67,114.87,113.39,113.83
GLD,2016-02-09,114.43,114.69,113.55,113.58
GLD,2016-02-10,113.92,114.52,112.98,114.46
GLD,2016-02-11,118.59,120.84,117.77,119.06
GLD,2016-02-12,118.12,118.74,117.88,118.36
GLD,2016-02-16,116.0,116.31,114.74,114.77
GLD,2016-02-17,115.47,116.07,114.89,115.48
GLD,2016-02-18,115.3,118.6,115.29,118.29
GLD,2016-02-19,117.26,117.97,117.1,117.58
GLD,2016-02-22,115.44,116.19,115.41,115.49
GLD,2016-02-23,116.68,117.42,116.52,117.22
GLD,2016-02-24,119.0,119.86,117.35,117.61
GLD,2016-02-25,117.62,118.91,117.54,117.92
GLD,2016-02-26,117.43,117.72,115.86,117.11
GLD,2016-02-29,117.59,118.7,117.53,118.64
GLD,2016-03-01,118.74,119.11,117.34,117.77
GLD,2016-03-02,118.34,118.97,118.07,118.68
GLD,2016-03-03,118.86,121.3,118.81,120.73
GLD,2016-03-04,121.13,122.37,120.22,120.54
GLD,2016-03-07,121.18,121.58,120.41,121.14
GLD,2016-03-08,121.79,121.88,120.47,120.58
GLD,2016-03-09,119.2,120.39,118.84,119.58
GLD,2016-03-10,120.5,121.76,120.42,121.5
GLD,2016-03-11,121.19,121.39,119.36,119.41
GLD,2016-03-14,120.27,120.31,117.5,117.87
GLD,2016-03-15,117.78,118.04,117.36,117.96
GLD,2016-03-16,117.42,120.76,117.34,120.59
GLD,2016-03-17,121.16,121.18,120.03,120.13
GLD,2016-03-18,119.59,120.34,119.51,119.8
GLD,2016-03-21,119.0,119.33,118.73,118.96
GLD,2016-03-22,119.73,120.16,118.96,119.31
GLD,2016-03-23,116.74,117.12,116.16,116.61
GLD,2016-03-24,116.77,116.94,116.3,116.33
GLD,2016-03-28,116.73,116.91,116.27,116.6
GLD,2016-03-29,117.36,118.81,116.8,118.76
GLD,2016-03-30,117.88,118.2,116.91,117.1
GLD,2016-03-31,118.16,118.39,117.6,117.64
GLD,2016-04-01,116.08,116.98,115.55,116.93
GLD,2016-04-04,116.67,116.73,116.07,116.15
GLD,2016-04-05,117.76,117.93,117.15,117.66
GLD,2016-04-06,116.7,117.39,116.26,116.94
GLD,2016-04-07,118.65,118.85,115.0,118.61
GLD,2016-04-08,118.07,118.77,117.98,118.43
GLD,2016-04-11,119.47,120.3,119.42,120.03
GLD,2016-04-12,120.23,120.35,119.55,120.05
GLD,2016-04-13,119.37,119.43,118.56,118.77
GLD,2016-04-14,118.09,118.19,116.95,117.11
GLD,2016-04-15,117.33,118.12,117.19,117.92
GLD,2016-04-18,118.53,118.56,117.63,117.74
GLD,2016-04-19,119.87,120.09,119.37,119.58
GLD,2016-04-20,119.67,120.08,118.72,118.97
GLD,2016-04-21,120.42,120.55,119.13,119.42
GLD,2016-04-22,118.71,119.02,117.28,117.89
GLD,2016-04-25,118.14,118.71,118.11,118.23
GLD,2016-04-26,118.79,118.89,118.45,118.7
GLD,2016-04-27,118.97,119.7,118.43,119.04
GLD,2016-04-28,119.92,121.42,119.73,121.29
GLD,2016-04-29,122.43,123.93,122.34,123.65
GLD,2016-05-02,123.78,123.96,123.05,123.24
GLD,2016-05-03,123.73,123.82,122.51,122.96
GLD,2016-05-04,122.85,123.23,121.51,122.21
GLD,2016-05-05,122.63,122.73,121.25,122.07
GLD,2016-05-06,122.83,123.81,122.59,123.18
GLD,2016-05-09,121.2,121.29,120.59,120.65
GLD,2016-05-10,120.74,121.38,120.08,120.98
GLD,2016-05-11,121.85,122.16,121.38,122.12
GLD,2016-05-12,122.02,122.39,121.0,121.16
GLD,2016-05-13,121.09,121.86,120.66,121.71
GLD,2016-05-16,122.93,122.97,121.38,121.8
GLD,2016-05-17,121.58,122.52,121.48,122.22
GLD,2016-05-18,121.22,121.92,119.88,120.1
GLD,2016-05-19,119.0,119.98,118.92,119.87
GLD,2016-05-20,120.19,120.32,119.31,119.71
GLD,2016-05-23,118.86,119.6,118.75,119.37
GLD,2016-05-24,118.17,118.23,117.25,117.3
GLD,2016-05-25,116.59,117.06,116.32,116.98
GLD,2016-05-26,117.57,117.63,116.39,116.58
GLD,2016-05-27,116.27,116.36,115.29,115.62
GLD,2016-05-31,115.76,116.4,115.5,116.06
GLD,2016-06-01,115.97,116.14,115.2,115.94
GLD,2016-06-02,115.78,115.97,115.58,115.67
GLD,2016-06-03,118.25,118.89,118.23,118.88
GLD,2016-06-06,118.89,119.17,118.46,118.92
GLD,2016-06-07,118.5,119.02,118.41,118.82
GLD,2016-06-08,120.3,120.78,120.23,120.58
GLD,2016-06-09,120.61,121.48,120.55,121.25
GLD,2016-06-10,121.55,122.1,121.18,121.74
GLD,2016-06-13,122.8,122.83,122.03,122.64
GLD,2016-06-14,123.0,123.06,122.3,122.77
GLD,2016-06-15,122.52,123.87,122.38,123.68
GLD,2016-06-16,125.17,125.67,122.23,122.38
GLD,2016-06-17,123.26,124.1,122.69,123.95
GLD,2016-06-20,122.26,123.33,122.13,123.21
GLD,2016-06-21,121.65,121.86,120.77,120.84
GLD,2016-06-22,120.83,121.25,120.68,120.9
GLD,2016-06-23,120.49,121.03,120.06,120.11
GLD,2016-06-24,126.62,126.82,125.0,126.0
GLD,2016-06-27,126.44,127.05,125.83,126.68
GLD,2016-06-28,125.56,126.02,125.06,125.32
GLD,2016-06-29,125.91,126.81,125.7,125.84
GLD,2016-06-30,125.95,126.52,125.5,126.47
GLD,2016-07-01,127.66,128.42,127.44,128.41
GLD,2016-07-05,128.8,129.59,128.17,129.47
GLD,2016-07-06,130.5,131.15,129.82,130.23
GLD,2016-07-07,129.82,130.12,128.98,129.74
GLD,2016-07-08,129.85,130.52,128.97,130.52
GLD,2016-07-11,129.49,129.9,129.16,129.29
GLD,2016-07-12,128.52,128.54,126.99,127.15
GLD,2016-07-13,128.0,128.43,127.61,128.32
GLD,2016-07-14,126.31,127.37,126.03,127.33
GLD,2016-07-15,126.38,127.19,126.33,126.84
GLD,2016-07-18,127.02,127.5,126.63,127.04
GLD,2016-07-19,126.95,127.35,126.82,127.21
GLD,2016-07-20,125.5,126.12,125.31,125.39
GLD,2016-07-21,125.66,127.37,125.6,127.3
GLD,2016-07-22,126.43,126.52,126.01,126.35
GLD,2016-07-25,125.53,126.21,125.11,125.47
GLD,2016-07-26,126.09,126.14,125.75,126.0
GLD,2016-07-27,126.79,128.12,126.04,128.03
GLD,2016-07-28,128.09,128.2,127.21,127.66
GLD,2016-07-29,128.42,129.41,127.88,128.98
GLD,2016-08-01,128.57,129.34,128.56,129.22
GLD,2016-08-02,130.04,130.55,129.94,130.27
GLD,2016-08-03,129.95,129.96,129.27,129.65
GLD,2016-08-04,130.01,130.28,129.82,129.87
GLD,2016-08-05,128.46,128.55,127.39,127.55
GLD,2016-08-08,127.29,127.7,127.27,127.44
GLD,2016-08-09,127.94,128.14,127.75,127.96
GLD,2016-08-10,129.12,129.2,128.15,128.56
GLD,2016-08-11,128.61,129.19,127.48,127.67
GLD,2016-08-12,127.67,129.26,127.2,127.4
GLD,2016-08-15,127.62,128.25,127.6,127.84
GLD,2016-08-16,128.12,129.04,128.0,128.47
GLD,2016-08-17,128.17,128.99,127.46,128.5
GLD,2016-08-18,128.89,129.17,128.58,129.11
GLD,2016-08-19,128.08,128.67,127.86,127.97
GLD,2016-08-22,127.63,127.92,127.45,127.78
GLD,2016-08-23,128.14,128.22,127.61,127.76
GLD,2016-08-24,126.92,126.97,126.3,126.34
GLD,2016-08-25,125.98,126.31,125.96,126.23
GLD,2016-08-26,126.88,128.11,125.82,126.05
GLD,2016-08-29,126.0,126.48,125.93,126.3
GLD,2016-08-30,125.73,125.95,124.88,125.03
GLD,2016-08-31,124.73,125.11,124.64,124.78
GLD,2016-09-01,124.67,125.51,124.55,125.29
GLD,2016-09-02,126.29,126.57,125.58,126.57
GLD,2016-09-06,127.4,129.08,127.27,128.71
GLD,2016-09-07,128.79,128.86,128.12,128.27
GLD,2016-09-08,128.16,128.52,127.4,127.59
GLD,2016-09-09,127.24,127.51,126.7,126.75
GLD,2016-09-12,126.31,126.92,125.97,126.59
GLD,2016-09-13,126.47,126.6,125.53,125.75
GLD,2016-09-14,126.1,126.54,126.03,126.18
GLD,2016-09-15,125.73,126.1,124.91,125.37
GLD,2016-09-16,124.81,125.25,124.67,125.06
GLD,2016-09-19,125.61,125.62,125.25,125.32
GLD,2016-09-20,125.31,125.59,125.17,125.44
GLD,2016-09-21,126.33,127.42,125.96,127.27
GLD,2016-09-22,127.57,128.2,127.5,127.57
GLD,2016-09-23,127.6,127.86,127.43,127.65
GLD,2016-09-26,127.96,128.04,127.42,127.55
GLD,2016-09-27,126.86,126.9,126.34,126.62
GLD,2016-09-28,126.25,126.4,125.73,126.22
GLD,2016-09-29,125.84,126.34,125.54,126.07
GLD,2016-09-30,126.52,126.55,125.24,125.64
GLD,2016-10-03,125.32,125.46,124.9,125.32
GLD,2016-10-04,123.16,123.18,120.86,120.97
GLD,2016-10-05,121.33,121.59,120.4,120.78
GLD,2016-10-06,119.69,119.98,119.24,119.66
GLD,2016-10-07,120.49,120.58,118.42,119.74
GLD,2016-10-10,119.74,120.42,119.74,120.16
GLD,2016-10-11,119.92,120.16,119.53,119.55
GLD,2016-10-12,119.72,120.07,119.29,119.74
GLD,2016-10-13,120.0,120.42,119.8,120.03
GLD,2016-10-14,119.37,120.16,119.29,119.36
GLD,2016-10-17,119.7,119.92,119.58,119.68
GLD,2016-10-18,120.08,120.64,119.82,120.42
GLD,2016-10-19,121.13,121.46,120.89,121.11
GLD,2016-10-20,121.39,121.59,120.63,120.74
GLD,2016-10-21,120.9,120.93,120.55,120.83
GLD,2016-10-24,121.28,121.3,120.16,120.56
GLD,2016-10-25,120.89,121.76,120.86,121.47
GLD,2016-10-26,121.37,121.53,120.61,120.79
GLD,2016-10-27,121.11,121.18,120.75,121.01
GLD,2016-10-28,121.2,122.48,120.81,121.58
GLD,2016-10-31,121.51,122.0,121.23,121.94
GLD,2016-11-01,122.8,123.21,122.57,122.73
GLD,2016-11-02,123.76,124.76,123.56,123.64
GLD,2016-11-03,123.36,124.33,123.35,124.3
GLD,2016-11-04,124.4,124.54,124.04,124.39
GLD,2016-11-07,122.66,122.71,121.88,122.15
GLD,2016-11-08,122.12,123.09,121.36,121.64
GLD,2016-11-09,124.3,124.35,121.11,121.56
GLD,2016-11-10,121.52,121.54,119.38,119.75
GLD,2016-11-11,119.65,119.69,116.23,117.1
GLD,2016-11-14,116.12,117.14,115.49,116.11
GLD,2016-11-15,116.46,117.24,116.29,117.12
GLD,2016-11-16,117.27,117.27,116.58,116.77
GLD,2016-11-17,116.91,117.22,115.44,116.17
GLD,2016-11-18,115.52,115.77,114.96,115.15
GLD,2016-11-21,115.72,115.94,115.29,115.58
GLD,2016-11-22,115.72,115.79,114.98,115.54
GLD,2016-11-23,113.87,113.88,112.65,113.25
GLD,2016-11-25,113.42,113.51,112.35,112.61
GLD,2016-11-28,113.23,113.84,112.77,113.8
GLD,2016-11-29,112.76,113.48,112.69,113.27
GLD,2016-11-30,112.69,112.79,111.5,111.75
GLD,2016-12-01,111.11,111.99,110.63,111.54
GLD,2016-12-02,111.89,112.32,111.78,112.14
GLD,2016-12-05,111.15,112.11,110.31,111.54
GLD,2016-12-06,111.69,112.03,111.19,111.43
GLD,2016-12-07,112.13,112.5,111.77,111.83
GLD,2016-12-08,111.72,111.87,111.46,111.57
GLD,2016-12-09,111.18,111.25,110.19,110.4
GLD,2016-12-12,110.59,111.11,110.27,110.82
GLD,2016-12-13,110.57,110.79,110.06,110.45
GLD,2016-12-14,110.95,110.98,108.52,108.83
GLD,2016-12-15,107.85,107.99,107.0,107.34
GLD,2016-12-16,107.95,108.78,107.48,108.05
GLD,2016-12-19,108.6,108.88,108.34,108.59
GLD,2016-12-20,107.47,108.0,107.29,107.79
GLD,2016-12-21,108.25,108.31,107.68,107.85
GLD,2016-12-22,107.68,108.1,107.49,107.59
GLD,2016-12-23,107.84,108.25,107.8,107.93
GLD,2016-12-27,108.61,108.67,108.24,108.56
GLD,2016-12-28,108.4,108.91,108.29,108.86
GLD,2016-12-29,109.23,110.53,109.16,110.29
GLD,2016-12-30,110.38,110.62,109.53,109.61
GLD,2017-01-03,109.62,111.0,109.37,110.47
GLD,2017-01-04,111.06,111.22,110.61,110.86
GLD,2017-01-05,112.16,112.94,112.07,112.58
GLD,2017-01-06,111.81,112.38,111.57,111.75
GLD,2017-01-09,112.39,113.04,112.18,112.67
GLD,2017-01-10,112.94,113.45,112.64,113.15
GLD,2017-01-11,112.87,114.19,112.17,113.5
GLD,2017-01-12,114.52,114.93,113.81,113.91
GLD,2017-01-13,113.65,114.31,113.19,114.21
GLD,2017-01-17,115.89,115.96,115.5,115.85
GLD,2017-01-18,115.74,115.92,114.56,114.87
GLD,2017-01-19,114.32,114.96,113.94,114.77
GLD,2017-01-20,114.65,115.76,114.32,115.05
GLD,2017-01-23,115.51,116.17,115.2,115.79
GLD,2017-01-24,115.69,116.02,114.94,115.27
GLD,2017-01-25,114.14,114.44,113.68,114.32
GLD,2017-01-26,113.24,113.51,112.83,113.26
GLD,2017-01-27,112.93,113.55,112.81,113.49
GLD,2017-01-30,113.61,114.3,113.54,113.97
GLD,2017-01-31,115.27,115.82,115.18,115.55
GLD,2017-02-01,114.66,115.45,114.14,115.2
GLD,2017-02-02,116.26,116.57,115.63,115.84
GLD,2017-02-03,115.73,116.37,115.71,116.13
GLD,2017-02-06,117.07,117.74,116.74,117.7
GLD,2017-02-07,117.31,117.74,117.2,117.46
GLD,2017-02-08,118.09,118.59,117.81,118.19
GLD,2017-02-09,118.19,118.58,117.2,117.29
GLD,2017-02-10,116.68,117.86,116.67,117.6
GLD,2017-02-13,116.73,116.95,116.15,116.8
GLD,2017-02-14,117.51,117.56,116.38,116.93
GLD,2017-02-15,116.33,117.48,116.25,117.45
GLD,2017-02-16,117.93,118.35,117.83,118.08
GLD,2017-02-17,118.19,118.4,117.62,117.68
GLD,2017-02-21,117.04,118.0,116.77,117.75
GLD,2017-02-22,117.86,118.02,117.24,117.91
GLD,2017-02-23,118.76,119.16,118.68,118.94
GLD,2017-02-24,119.74,119.88,119.25,119.7
GLD,2017-02-27,119.73,120.4,119.12,119.12
GLD,2017-02-28,119.71,119.84,118.82,119.23
GLD,2017-03-01,117.98,119.12,117.95,119.06
GLD,2017-03-02,117.76,118.34,117.23,117.58
GLD,2017-03-03,116.95,117.73,116.44,117.51
GLD,2017-03-06,117.35,117.35,116.63,116.72
GLD,2017-03-07,116.13,116.25,115.62,115.78
GLD,2017-03-08,114.99,115.36,114.95,115.06
GLD,2017-03-09,114.78,115.03,114.41,114.47
GLD,2017-03-10,114.45,114.73,114.13,114.72
GLD,2017-03-13,114.63,114.91,114.51,114.74
GLD,2017-03-14,114.54,115.01,114.03,114.12
GLD,2017-03-15,114.29,116.25,114.02,116.25
GLD,2017-03-16,117.27,117.29,116.69,116.73
GLD,2017-03-17,117.04,117.27,116.91,116.99
GLD,2017-03-20,117.31,117.6,117.21,117.51
GLD,2017-03-21,117.77,118.8,117.76,118.54
GLD,2017-03-22,118.87,119.15,118.68,118.83
GLD,2017-03-23,119.15,119.25,118.32,118.67
GLD,2017-03-24,118.5,119.21,118.39,118.86
GLD,2017-03-27,119.93,120.08,119.27,119.53
GLD,2017-03-28,119.74,119.83,118.78,119.04
GLD,2017-03-29,119.22,119.45,119.05,119.33
GLD,2017-03-30,118.77,119.12,118.32,118.47
GLD,2017-03-31,118.61,119.08,118.46,118.72
GLD,2017-04-03,118.69,119.37,118.67,119.35
GLD,2017-04-04,119.59,119.77,119.38,119.62
GLD,2017-04-05,118.62,119.63,118.4,119.62
GLD,2017-04-06,119.22,119.42,118.98,119.18
GLD,2017-04-07,120.3,120.67,119.14,119.46
GLD,2017-04-10,119.04,119.69,118.85,119.46
GLD,2017-04-11,120.33,121.4,120.29,121.19
GLD,2017-04-12,121.38,122.22,121.14,122.02
GLD,2017-04-13,122.54,122.65,122.03,122.6
GLD,2017-04-17,122.55,123.07,121.99,122.24
GLD,2017-04-18,122.43,123.03,121.73,122.82
GLD,2017-04-19,122.25,122.26,121.28,121.73
GLD,2017-04-20,121.82,122.17,121.5,121.96
GLD,2017-04-21,122.14,122.61,121.73,122.31
GLD,2017-04-24,120.77,121.51,120.66,121.48
GLD,2017-04-25,120.53,120.87,120.05,120.25
GLD,2017-04-26,120.21,120.96,119.87,120.84
GLD,2017-04-27,120.42,120.6,119.97,120.39
GLD,2017-04-28,120.34,120.77,120.27,120.77
GLD,2017-05-01,120.21,120.75,119.35,119.67
GLD,2017-05-02,119.3,119.65,119.24,119.65
GLD,2017-05-03,119.18,119.34,117.92,117.98
GLD,2017-05-04,116.81,117.28,116.63,116.79
GLD,2017-05-05,116.86,117.07,116.68,117.01
GLD,2017-05-08,117.03,117.14,116.68,116.75
GLD,2017-05-09,116.18,116.24,115.56,116.05
GLD,2017-05-10,116.42,116.5,115.86,116.04
GLD,2017-05-11,116.21,116.85,116.19,116.5
GLD,2017-05-12,117.07,117.16,116.73,116.83
GLD,2017-05-15,117.52,117.54,116.99,117.14
GLD,2017-05-16,117.45,117.91,117.4,117.65
GLD,2017-05-17,119.36,120.02,119.27,119.79
GLD,2017-05-18,119.77,119.84,118.56,118.81
GLD,2017-05-19,119.39,119.55,118.88,119.4
GLD,2017-05-22,119.63,120.14,119.58,119.9
GLD,2017-05-23,120.13,120.19,118.98,119.14
GLD,2017-05-24,119.07,119.74,118.92,119.61
GLD,2017-05-25,119.52,119.7,119.29,119.48
GLD,2017-05-26,120.49,120.79,120.33,120.54
GLD,2017-05-30,120.24,120.33,119.95,120.14
GLD,2017-05-31,120.31,121.23,120.26,120.62
GLD,2017-06-01,120.17,120.74,120.06,120.72
GLD,2017-06-02,121.31,121.71,121.19,121.61
GLD,2017-06-05,121.91,121.94,121.58,121.73
GLD,2017-06-06,123.09,123.31,122.77,123.1
GLD,2017-06-07,122.79,123.16,122.02,122.45
GLD,2017-06-08,122.07,122.08,120.95,121.65
GLD,2017-06-09,120.46,120.91,120.4,120.54
GLD,2017-06-12,120.33,120.69,120.27,120.36
GLD,2017-06-13,119.95,120.71,119.92,120.48
GLD,2017-06-14,121.51,121.88,119.57,119.82
GLD,2017-06-15,119.22,119.5,119.13,119.32
GLD,2017-06-16,119.35,119.5,119.24,119.34
GLD,2017-06-19,118.74,118.84,118.33,118.43
GLD,2017-06-20,118.42,118.46,118.07,118.18
GLD,2017-06-21,118.15,118.66,118.15,118.52
GLD,2017-06-22,119.13,119.2,118.6,118.92
GLD,2017-06-23,119.65,119.66,119.31,119.43
GLD,2017-06-26,118.29,118.54,118.17,118.36
GLD,2017-06-27,118.87,119.05,118.48,118.81
GLD,2017-06-28,119.06,119.06,118.69,118.9
GLD,2017-06-29,117.97,118.64,117.91,118.32
GLD,2017-06-30,118.08,118.41,117.95,118.02
GLD,2017-07-03,116.54,116.85,115.94,116.09
GLD,2017-07-05,115.91,116.67,115.87,116.52
GLD,2017-07-06,116.58,116.61,116.24,116.47
GLD,2017-07-07,115.78,115.79,114.8,115.28
GLD,2017-07-10,115.02,115.57,114.83,115.47
GLD,2017-07-11,115.26,115.77,114.88,115.62
GLD,2017-07-12,116.21,116.33,115.87,116.03
GLD,2017-07-13,116.04,116.04,115.67,115.82
GLD,2017-07-14,117.04,117.25,116.64,116.77
GLD,2017-07-17,117.42,117.53,117.23,117.29
GLD,2017-07-18,117.99,118.33,117.88,118.11
GLD,2017-07-19,118.18,118.27,117.84,118.08
GLD,2017-07-20,117.92,118.62,117.66,118.24
GLD,2017-07-21,119.0,119.39,118.75,119.26
GLD,2017-07-24,119.52,119.58,119.18,119.31
GLD,2017-07-25,118.99,119.32,118.79,118.92
GLD,2017-07-26,118.57,120.15,118.55,119.88
GLD,2017-07-27,120.1,120.14,119.28,119.79
GLD,2017-07-28,120.15,120.86,120.14,120.69
GLD,2017-07-31,120.5,120.81,120.45,120.75
GLD,2017-08-01,120.44,121.14,120.44,120.65
GLD,2017-08-02,120.51,121.02,120.34,120.4
GLD,2017-08-03,120.31,120.83,120.31,120.59
GLD,2017-08-04,119.97,120.04,119.22,119.65
GLD,2017-08-07,119.43,119.79,119.43,119.51
GLD,2017-08-08,120.02,120.12,118.97,119.86
GLD,2017-08-09,121.02,121.55,120.76,121.31
GLD,2017-08-10,122.08,122.44,122.03,122.21
GLD,2017-08-11,122.24,122.83,122.03,122.79
GLD,2017-08-14,121.98,122.24,121.68,121.92
GLD,2017-08-15,120.6,121.23,120.58,120.98
GLD,2017-08-16,120.66,122.06,120.66,121.87
GLD,2017-08-17,122.29,122.61,121.76,122.49
GLD,2017-08-18,123.37,123.54,122.0,122.3
GLD,2017-08-21,122.54,122.98,122.5,122.76
GLD,2017-08-22,122.56,122.56,121.85,122.21
GLD,2017-08-23,122.58,122.69,122.31,122.67
GLD,2017-08-24,122.39,122.64,122.13,122.29
GLD,2017-08-25,122.77,123.02,121.29,122.74
GLD,2017-08-28,123.33,124.73,123.33,124.69
GLD,2017-08-29,125.81,125.87,124.05,124.42
GLD,2017-08-30,124.33,124.62,124.16,124.36
GLD,2017-08-31,124.58,125.84,124.55,125.82
GLD,2017-09-01,126.01,126.17,125.12,126.06
GLD,2017-09-05,126.65,127.78,126.57,127.46
GLD,2017-09-06,127.34,127.44,126.55,126.81
GLD,2017-09-07,127.56,128.32,127.39,128.13
GLD,2017-09-08,128.21,128.3,127.59,127.97
GLD,2017-09-11,126.74,126.94,126.05,126.19
GLD,2017-09-12,126.03,126.59,125.94,126.56
GLD,2017-09-13,126.4,126.45,125.5,125.61
GLD,2017-09-14,125.66,126.44,125.62,126.16
GLD,2017-09-15,125.99,125.99,125.41,125.53
GLD,2017-09-18,124.71,124.76,123.97,124.36
GLD,2017-09-19,124.49,124.65,124.03,124.62
GLD,2017-09-20,124.68,125.06,123.15,123.62
GLD,2017-09-21,122.56,123.07,122.49,122.68
GLD,2017-09-22,123.03,123.39,122.93,123.24
GLD,2017-09-25,122.78,124.66,122.71,124.53
GLD,2017-09-26,123.57,123.81,122.9,123.14
GLD,2017-09-27,122.04,122.51,121.88,121.98
GLD,2017-09-28,122.04,122.48,121.83,122.21
GLD,2017-09-29,122.29,122.3,121.55,121.58
GLD,2017-10-02,121.17,121.34,120.74,120.77
GLD,2017-10-03,120.72,121.1,120.7,120.83
GLD,2017-10-04,121.21,121.27,120.71,121.17
GLD,2017-10-05,121.15,121.24,120.4,120.52
GLD,2017-10-06,120.26,121.21,119.78,121.09
GLD,2017-10-09,121.64,122.11,121.55,122.08
GLD,2017-10-10,122.62,122.97,122.36,122.4
GLD,2017-10-11,122.57,122.88,122.03,122.79
GLD,2017-10-12,122.84,123.04,122.5,122.89
GLD,2017-10-13,123.66,123.86,123.34,123.82
GLD,2017-10-16,123.82,123.97,122.57,122.97
GLD,2017-10-17,122.03,122.32,121.73,122.13
GLD,2017-10-18,121.71,121.94,121.55,121.67
GLD,2017-10-19,122.2,122.55,122.11,122.39
GLD,2017-10-20,121.68,121.98,121.39,121.61
GLD,2017-10-23,120.98,121.9,120.96,121.8
GLD,2017-10-24,121.26,121.71,120.98,121.33
GLD,2017-10-25,121.31,121.59,120.84,121.35
GLD,2017-10-26,121.16,121.16,120.22,120.33
GLD,2017-10-27,120.38,120.99,120.21,120.9
GLD,2017-10-30,120.38,121.47,120.38,121.13
GLD,2017-10-31,120.82,120.84,120.38,120.67
GLD,2017-11-01,120.98,121.55,120.84,121.11
GLD,2017-11-02,121.29,121.96,121.05,121.19
GLD,2017-11-03,121.36,121.43,120.18,120.62
GLD,2017-11-06,120.72,121.85,120.68,121.65
GLD,2017-11-07,121.51,121.56,120.78,121.21
GLD,2017-11-08,121.95,122.25,121.59,121.63
GLD,2017-11-09,121.85,122.41,121.73,122.13
GLD,2017-11-10,121.99,122.11,120.94,121.13
GLD,2017-11-13,121.43,121.55,121.27,121.31
GLD,2017-11-14,120.9,121.91,120.77,121.56
GLD,2017-11-15,122.13,122.36,121.25,121.41
GLD,2017-11-16,121.45,121.71,121.29,121.4
GLD,2017-11-17,122.15,123.17,121.95,122.86
GLD,2017-11-20,122.3,122.41,121.04,121.31
GLD,2017-11-21,121.67,122.0,121.5,121.51
GLD,2017-11-22,122.26,122.95,122.17,122.63
GLD,2017-11-24,122.36,122.61,122.22,122.32
GLD,2017-11-27,123.26,123.33,122.67,122.83
GLD,2017-11-28,123.05,123.17,122.53,122.81
GLD,2017-11-29,122.24,122.33,121.74,122.04
GLD,2017-11-30,121.44,121.7,120.64,121.1
GLD,2017-12-01,120.94,122.43,120.74,121.59
GLD,2017-12-04,121.15,121.2,120.84,121.18
GLD,2017-12-05,120.1,120.51,119.72,120.32
GLD,2017-12-06,120.04,120.44,119.87,120.07
GLD,2017-12-07,119.01,119.24,118.1,118.49
GLD,2017-12-08,118.49,118.92,118.33,118.48
GLD,2017-12-11,118.37,118.54,117.8,118.01
GLD,2017-12-12,117.65,118.17,117.4,118.15
GLD,2017-12-13,118.19,119.35,118.01,119.17
GLD,2017-12-14,119.1,119.29,118.71,118.93
GLD,2017-12-15,119.41,119.5,118.97,119.18
GLD,2017-12-18,119.63,119.99,119.6,119.73
GLD,2017-12-19,119.67,119.9,119.53,119.82
GLD,2017-12-20,119.98,120.36,119.81,120.14
GLD,2017-12-21,120.07,120.45,120.0,120.31
GLD,2017-12-22,120.67,121.14,120.57,120.94
GLD,2017-12-26,121.55,121.87,121.51,121.77
GLD,2017-12-27,122.0,122.34,121.88,122.23
GLD,2017-12-28,122.82,122.92,122.56,122.85
GLD,2017-12-29,123.7,124.09,123.46,123.65
GLD,2018-01-02,124.66,125.18,124.39,125.15
GLD,2018-01-03,125.05,125.09,124.1,124.82
GLD,2018-01-04,124.89,125.85,124.74,125.46
GLD,2018-01-05,124.93,125.48,124.83,125.33
GLD,2018-01-08,125.2,125.32,124.9,125.31
GLD,2018-01-09,124.49,124.86,124.23,124.73
GLD,2018-01-10,125.17,125.31,124.72,125.03
GLD,2018-01-11,125.37,125.66,125.25,125.44
GLD,2018-01-12,126.01,127.13,125.81,126.96
GLD,2018-01-16,126.6,127.18,126.4,127.17
GLD,2018-01-17,126.77,127.22,125.9,126.14
GLD,2018-01-18,126.13,126.52,125.8,125.86
GLD,2018-01-19,126.57,126.73,126.41,126.42
GLD,2018-01-22,126.51,126.75,126.28,126.65
